timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,0.9375,1.0,6.2527,11.0,0.8932428571428571
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9956,-0.4399999976158142,0.0,0.0
2022-08-01 07:15:00,29,23,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9956,0.9867,-0.8899999856948853,0.0,0.0
2022-08-01 13:30:00,54,63,home,home,home_detached,0.9867,1.0,1.3300000429153442,11.0,1.617400050163269
2022-08-02 05:15:00,117,2,driving,,,1.0,0.988,-1.2000000476837158,0.0,0.0
2022-08-02 05:45:00,119,40,work,work,work,0.988,0.988,0.0,0.0,0.0
2022-08-02 15:45:00,159,3,driving,,,0.988,0.9703,-1.7699999809265137,0.0,0.0
2022-08-02 16:30:00,162,58,home,home,home_detached,0.9703,1.0,2.9700000286102295,11.0,1.8150999546051025
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9956,-0.4399999976158142,0.0,0.0
2022-08-03 07:15:00,221,28,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 14:15:00,249,11,driving,,,0.9956,0.9134,-8.220000267028809,0.0,0.0
2022-08-03 17:00:00,260,12,leisure,public,street,0.9134,0.9134,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9134,0.9055,-0.7900000214576721,0.0,0.0
2022-08-03 20:15:00,273,40,home,home,home_detached,0.9055,1.0,9.449999809265137,11.0,2.440000057220459
2022-08-04 06:15:00,313,1,driving,,,1.0,0.9838,-1.6200000047683716,0.0,0.0
2022-08-04 06:30:00,314,42,work,work,work,0.9838,0.9838,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9838,0.9826,-0.11999999731779099,0.0,0.0
2022-08-04 17:15:00,357,49,leisure,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-05 05:30:00,406,7,driving,,,0.9826,0.9554,-2.7200000286102295,0.0,0.0
2022-08-05 07:15:00,413,43,work,work,work,0.9554,0.9554,0.0,0.0,0.0
2022-08-05 18:00:00,456,3,driving,,,0.9554,0.9445,-1.090000033378601,0.0,0.0
2022-08-05 18:45:00,459,56,home,home,home_detached,0.9445,1.0,5.550000190734863,11.0,2.087599992752075
2022-08-06 08:45:00,515,1,driving,,,1.0,0.9912,-0.8799999952316284,0.0,0.0
2022-08-06 09:00:00,516,4,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-06 10:00:00,520,8,driving,,,0.9912,0.9392,-5.199999809265137,0.0,0.0
2022-08-06 12:00:00,528,6,business,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9392,0.9346,-0.46000000834465027,0.0,0.0
2022-08-06 13:45:00,535,2,shopping,public,retail,0.9346,0.9346,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.9346,0.9344,-0.019999999552965164,0.0,0.0
2022-08-06 14:30:00,538,14,leisure,public,street,0.9344,0.9344,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9344,0.9275,-0.6899999976158142,0.0,0.0
2022-08-06 18:15:00,553,55,home,home,home_detached,0.9275,1.0,7.25,11.0,2.264899969100952
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9981,-0.1899999976158142,0.0,0.0
2022-08-07 08:15:00,609,1,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9981,0.9763,-2.180000066757202,0.0,0.0
2022-08-07 08:45:00,611,61,home,home,home_detached,0.9763,1.0,2.369999885559082,11.0,1.7418999671936035
