timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.7304,0.7304,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.7304,0.724,-0.448,0.0,0.0
2022-08-01 07:15:00,29,41,work,work,work,0.724,0.724,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.724,0.715,-0.63,0.0,0.0
2022-08-01 18:00:00,72,13,private,public,street,0.715,0.715,0.0,0.0,0.0
2022-08-01 21:15:00,85,1,driving,,,0.715,0.709,-0.42,0.0,0.0
2022-08-01 21:30:00,86,98,home,home,home_detached,0.709,1.0,20.37,11.0,3.8878
2022-08-02 22:00:00,184,1,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-02 22:15:00,185,28,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 05:15:00,213,1,driving,,,0.9889,0.9856,-0.231,0.0,0.0
2022-08-03 05:30:00,214,34,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-03 14:00:00,248,24,driving,,,0.9856,0.9077,-5.453,0.0,0.0
2022-08-03 20:00:00,272,51,home,home,home_detached,0.9077,1.0,6.461,11.0,2.4218
2022-08-04 08:45:00,323,2,driving,,,1.0,0.9834,-1.162,0.0,0.0
2022-08-04 09:15:00,325,23,work,work,work,0.9834,0.9834,0.0,0.0,0.0
2022-08-04 15:00:00,348,17,driving,,,0.9834,0.9237,-4.179,0.0,0.0
2022-08-04 19:15:00,365,1,private,public,street,0.9237,0.9237,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9237,0.9117,-0.84,0.0,0.0
2022-08-04 19:45:00,367,70,home,home,home_detached,0.9117,1.0,6.181,11.0,2.3647
2022-08-05 13:15:00,437,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-05 13:30:00,438,26,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9902,0.9842,-0.42,0.0,0.0
2022-08-05 20:30:00,466,42,home,home,home_detached,0.9842,1.0,1.106,11.0,1.6535
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-06 07:15:00,509,27,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9824,0.9789,-0.245,0.0,0.0
2022-08-06 14:15:00,537,1,shopping,public,retail,0.9789,0.9789,0.0,0.0,0.0
2022-08-06 14:30:00,538,11,driving,,,0.9789,0.9459,-2.31,0.0,0.0
2022-08-06 17:15:00,549,19,leisure,public,street,0.9459,0.9459,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9459,0.9375,-0.588,0.0,0.0
2022-08-06 22:15:00,569,62,home,home,home_detached,0.9375,1.0,4.375,11.0,2.1156
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-07 14:00:00,632,3,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-07 14:45:00,635,37,driving,,,0.9981,0.6273,-25.956,0.0,0.0
