timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-01 05:30:00,22,2,driving,,,0.9669,0.9298,-2.597,0.0,0.0
2022-08-01 06:00:00,24,22,work,work,work,0.9298,0.9298,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9298,0.9142,-1.092,0.0,0.0
2022-08-01 12:00:00,48,72,home,home,home_detached,0.9142,1.0,6.006,11.0,2.4035
2022-08-02 06:00:00,120,10,driving,,,1.0,0.929,-4.97,0.0,0.0
2022-08-02 08:30:00,130,37,work,work,work,0.929,0.929,0.0,0.0,0.0
2022-08-02 17:45:00,167,2,driving,,,0.929,0.9124,-1.162,0.0,0.0
2022-08-02 18:15:00,169,46,shopping,public,retail,0.9124,0.9124,0.0,0.0,0.0
2022-08-03 05:45:00,215,2,driving,,,0.9124,0.8822,-2.114,0.0,0.0
2022-08-03 06:15:00,217,3,leisure,public,street,0.8822,0.8822,0.0,0.0,0.0
2022-08-03 07:00:00,220,3,driving,,,0.8822,0.8389,-3.031,0.0,0.0
2022-08-03 07:45:00,223,21,work,work,work,0.8389,0.8389,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.8389,0.8362,-0.189,0.0,0.0
2022-08-03 13:15:00,245,5,private,public,street,0.8362,0.8362,0.0,0.0,0.0
2022-08-03 14:30:00,250,8,driving,,,0.8362,0.7908,-3.178,0.0,0.0
2022-08-03 16:30:00,258,10,leisure,public,street,0.7908,0.7908,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.7908,0.7896,-0.084,0.0,0.0
2022-08-03 19:15:00,269,47,home,home,home_detached,0.7896,1.0,14.728,11.0,3.3286
2022-08-04 07:00:00,316,12,driving,,,1.0,0.9104,-6.272,0.0,0.0
2022-08-04 10:00:00,328,18,business,public,street,0.9104,0.9104,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9104,0.9075,-0.203,0.0,0.0
2022-08-04 14:45:00,347,1,shopping,public,retail,0.9075,0.9075,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9075,0.8897,-1.246,0.0,0.0
2022-08-04 16:00:00,352,6,private,public,street,0.8897,0.8897,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.8897,0.8867,-0.21,0.0,0.0
2022-08-04 17:45:00,359,51,leisure,public,street,0.8867,0.8867,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.8867,0.8701,-1.162,0.0,0.0
2022-08-05 07:00:00,412,20,work,work,work,0.8701,0.8701,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.8701,0.8581,-0.84,0.0,0.0
2022-08-05 12:15:00,433,83,home,home,home_detached,0.8581,1.0,9.933,11.0,2.8604
2022-08-06 09:00:00,516,6,driving,,,1.0,0.9396,-4.228,0.0,0.0
2022-08-06 10:30:00,522,10,leisure,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9396,0.934,-0.392,0.0,0.0
2022-08-06 13:15:00,533,97,shopping,public,retail,0.934,0.934,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.934,0.9267,-0.511,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9267,1.0,5.131,11.0,2.2846
