timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,6,driving,,,1.0,0.9742,-1.806,0.0,0.0
2022-08-01 08:15:00,33,95,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-02 08:00:00,128,6,driving,,,0.9742,0.87,-7.294,0.0,0.0
2022-08-02 09:30:00,134,46,home,home,home_detached,0.87,1.0,9.1,11.0,2.7083
2022-08-02 21:00:00,180,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-02 21:15:00,181,65,business,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9946,0.9922,-0.168,0.0,0.0
2022-08-03 13:45:00,247,100,home,home,home_detached,0.9922,1.0,0.546,11.0,1.5508
2022-08-04 14:45:00,347,1,driving,,,1.0,0.9954,-0.322,0.0,0.0
2022-08-04 15:00:00,348,4,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9954,0.9926,-0.196,0.0,0.0
2022-08-04 16:15:00,353,7,business,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9926,0.9664,-1.834,0.0,0.0
2022-08-04 18:30:00,362,8,leisure,public,street,0.9664,0.9664,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9664,0.964,-0.168,0.0,0.0
2022-08-04 20:45:00,371,62,home,home,home_detached,0.964,1.0,2.52,11.0,1.8639
2022-08-05 12:15:00,433,3,driving,,,1.0,0.9547,-3.171,0.0,0.0
2022-08-05 13:00:00,436,16,leisure,public,street,0.9547,0.9547,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9547,0.945,-0.679,0.0,0.0
2022-08-05 17:45:00,455,59,home,home,home_detached,0.945,1.0,3.85,11.0,2.0593
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-06 08:45:00,515,5,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9955,0.9947,-0.056,0.0,0.0
2022-08-06 10:15:00,521,1,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9947,0.9911,-0.252,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9911,0.9443,-3.276,0.0,0.0
2022-08-06 11:45:00,527,5,home,home,home_detached,0.9443,0.9859,2.912,11.0,2.329
2022-08-06 13:00:00,532,6,driving,,,0.9859,0.9704,-1.085,0.0,0.0
2022-08-06 14:30:00,538,2,shopping,public,retail,0.9704,0.9704,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9704,0.9019,-4.795,0.0,0.0
2022-08-06 16:00:00,544,20,leisure,public,street,0.9019,0.9019,0.0,0.0,0.0
2022-08-06 21:00:00,564,5,driving,,,0.9019,0.8659,-2.52,0.0,0.0
2022-08-06 22:15:00,569,70,home,home,home_detached,0.8659,1.0,9.387,11.0,2.5925
2022-08-07 15:45:00,639,20,driving,,,1.0,0.7646,-16.478,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.7646,0.7646,0.0,0.0,0.0
