timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-01 07:00:00,28,4,driving,,,0.9909,0.9782,-1.27,0.0,0.0
2022-08-01 08:00:00,32,4,business,public,street,0.9782,0.9782,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9782,0.9774,-0.08,0.0,0.0
2022-08-01 09:15:00,37,5,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9774,0.9763,-0.11,0.0,0.0
2022-08-01 10:45:00,43,93,home,home,home_detached,0.9763,1.0,2.37,11.0,1.7422
2022-08-02 10:00:00,136,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-02 10:15:00,137,5,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-02 11:30:00,142,2,driving,,,0.9985,0.9837,-1.48,0.0,0.0
2022-08-02 12:00:00,144,16,leisure,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9837,0.9728,-1.09,0.0,0.0
2022-08-02 16:30:00,162,57,home,home,home_detached,0.9728,1.0,2.72,11.0,1.7687
2022-08-03 06:45:00,219,8,driving,,,1.0,0.9253,-7.47,0.0,0.0
2022-08-03 08:45:00,227,5,business,public,street,0.9253,0.9253,0.0,0.0,0.0
2022-08-03 10:00:00,232,3,driving,,,0.9253,0.9041,-2.12,0.0,0.0
2022-08-03 10:45:00,235,13,private,public,street,0.9041,0.9041,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9041,0.9028,-0.13,0.0,0.0
2022-08-03 14:15:00,249,13,leisure,public,street,0.9028,0.9028,0.0,0.0,0.0
2022-08-03 17:30:00,262,4,driving,,,0.9028,0.8958,-0.7,0.0,0.0
2022-08-03 18:30:00,266,53,home,home,home_detached,0.8958,1.0,10.42,11.0,2.5233
2022-08-04 07:45:00,319,2,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-04 08:15:00,321,19,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9729,0.9492,-2.37,0.0,0.0
2022-08-04 13:15:00,341,87,home,home,home_detached,0.9492,1.0,5.08,11.0,1.9598
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-05 11:15:00,429,3,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9981,0.9911,-0.7,0.0,0.0
2022-08-05 12:15:00,433,73,home,home,home_detached,0.9911,1.0,0.89,11.0,1.5657
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-06 07:00:00,508,6,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9912,0.9831,-0.81,0.0,0.0
2022-08-06 08:45:00,515,11,leisure,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 11:30:00,526,13,driving,,,0.9831,0.9112,-7.19,0.0,0.0
2022-08-06 14:45:00,539,73,home,home,home_detached,0.9112,1.0,8.88,11.0,2.4085
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-07 09:45:00,615,17,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9852,0.9812,-0.4,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9812,1.0,1.88,11.0,1.6838
