timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-01 06:00:00,24,4,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.9948,0.9592,-3.56,0.0,0.0
2022-08-01 08:15:00,33,18,work,work,work,0.9592,0.9592,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9592,0.9582,-0.1,0.0,0.0
2022-08-01 13:00:00,52,1,shopping,public,retail,0.9582,0.9582,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9582,0.9581,-0.01,0.0,0.0
2022-08-01 13:30:00,54,6,private,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-01 15:00:00,60,8,driving,,,0.9581,0.9384,-1.97,0.0,0.0
2022-08-01 17:00:00,68,7,home,home,home_detached,0.9384,0.9814,4.3,11.0,2.4609
2022-08-01 18:45:00,75,1,driving,,,0.9814,0.979,-0.24,0.0,0.0
2022-08-01 19:00:00,76,100,shopping,public,retail,0.979,0.979,0.0,0.0,0.0
2022-08-02 20:00:00,176,2,driving,,,0.979,0.9652,-1.38,0.0,0.0
2022-08-02 20:30:00,178,38,home,home,home_detached,0.9652,1.0,3.48,11.0,1.8654
2022-08-03 06:00:00,216,6,driving,,,1.0,0.9627,-3.73,0.0,0.0
2022-08-03 07:30:00,222,28,work,work,work,0.9627,0.9627,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9627,0.9517,-1.1,0.0,0.0
2022-08-03 15:00:00,252,3,private,public,street,0.9517,0.9517,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9517,0.9493,-0.24,0.0,0.0
2022-08-03 16:00:00,256,5,shopping,public,retail,0.9493,0.9493,0.0,0.0,0.0
2022-08-03 17:15:00,261,3,driving,,,0.9493,0.9394,-0.99,0.0,0.0
2022-08-03 18:00:00,264,53,home,home,home_detached,0.9394,1.0,6.06,11.0,2.069
2022-08-04 07:15:00,317,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-04 07:30:00,318,35,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.999,0.9931,-0.59,0.0,0.0
2022-08-04 16:30:00,354,3,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9931,0.9861,-0.7,0.0,0.0
2022-08-04 17:30:00,358,66,home,home,home_detached,0.9861,1.0,1.39,11.0,1.6284
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-05 10:15:00,425,1,shopping,public,retail,0.9985,0.9985,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9985,0.9977,-0.08,0.0,0.0
2022-08-05 10:45:00,427,1,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9977,0.974,-2.37,0.0,0.0
2022-08-05 11:45:00,431,7,home,home,home_detached,0.974,1.0,2.6,11.0,1.7871
2022-08-05 13:30:00,438,3,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-05 15:00:00,444,5,driving,,,0.9795,0.9555,-2.4,0.0,0.0
2022-08-05 16:15:00,449,62,shopping,public,retail,0.9555,0.9555,0.0,0.0,0.0
2022-08-06 07:45:00,511,33,driving,,,0.9555,0.5932,-36.23,0.0,0.0
2022-08-06 16:00:00,544,67,home,home,home_detached,0.5932,1.0,40.68,11.0,4.5272
2022-08-07 08:45:00,611,2,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-07 09:15:00,613,13,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9819,0.9759,-0.6,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9759,1.0,2.41,11.0,1.7505
