timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-01 13:45:00,55,3,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9977,0.9819,-1.58,0.0,0.0
2022-08-01 15:15:00,61,73,home,home,home_detached,0.9819,1.0,1.81,11.0,1.6739
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-02 09:45:00,135,23,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-02 15:30:00,158,5,driving,,,0.9931,0.9808,-1.23,0.0,0.0
2022-08-02 16:45:00,163,3,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-02 17:30:00,166,9,driving,,,0.9808,0.9384,-4.24,0.0,0.0
2022-08-02 19:45:00,175,45,home,home,home_detached,0.9384,1.0,6.16,11.0,2.0843
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9838,-1.62,0.0,0.0
2022-08-03 07:30:00,222,34,work,work,work,0.9838,0.9838,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9838,0.9832,-0.06,0.0,0.0
2022-08-03 16:15:00,257,66,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9832,0.9746,-0.86,0.0,0.0
2022-08-04 09:00:00,324,35,work,work,work,0.9746,0.9746,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.9746,0.9441,-3.05,0.0,0.0
2022-08-04 18:15:00,361,7,leisure,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-04 20:00:00,368,2,driving,,,0.9441,0.9236,-2.05,0.0,0.0
2022-08-04 20:30:00,370,7,private,public,street,0.9236,0.9236,0.0,0.0,0.0
2022-08-04 22:15:00,377,28,driving,,,0.9236,0.8468,-7.68,0.0,0.0
2022-08-05 05:15:00,405,6,home,home,home_detached,0.8468,0.9103,6.35,11.0,4.2381
2022-08-05 06:45:00,411,1,driving,,,0.9103,0.8959,-1.44,0.0,0.0
2022-08-05 07:00:00,412,15,work,work,work,0.8959,0.8959,0.0,0.0,0.0
2022-08-05 10:45:00,427,3,driving,,,0.8959,0.8869,-0.9,0.0,0.0
2022-08-05 11:30:00,430,94,home,home,home_detached,0.8869,1.0,11.31,11.0,2.5923
2022-08-06 11:00:00,524,4,driving,,,1.0,0.9751,-2.49,0.0,0.0
2022-08-06 12:00:00,528,17,leisure,public,street,0.9751,0.9751,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9751,0.9691,-0.6,0.0,0.0
2022-08-06 16:30:00,546,68,home,home,home_detached,0.9691,1.0,3.09,11.0,1.8364
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
