timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,84,leisure,public,street,0.6764,0.6764,0.0,0.0,0.0
2022-08-01 21:00:00,84,1,driving,,,0.6764,0.6763,-0.012,0.0,0.0
2022-08-01 21:15:00,85,134,home,home,home_detached,0.6763,1.0,38.844,11.0,4.032
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-03 07:00:00,220,19,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9934,0.987,-0.768,0.0,0.0
2022-08-03 12:00:00,240,16,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.987,0.9859,-0.132,0.0,0.0
2022-08-03 16:15:00,257,73,home,home,home_detached,0.9859,1.0,1.692,11.0,1.6265
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9957,-0.516,0.0,0.0
2022-08-04 10:45:00,331,3,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9957,0.9815,-1.704,0.0,0.0
2022-08-04 12:00:00,336,7,leisure,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9815,0.9786,-0.348,0.0,0.0
2022-08-04 14:00:00,344,4,home,home,home_detached,0.9786,0.9939,1.836,11.0,1.8325
2022-08-04 15:00:00,348,2,driving,,,0.9939,0.9807,-1.584,0.0,0.0
2022-08-04 15:30:00,350,1,business,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 15:45:00,351,4,driving,,,0.9807,0.968,-1.524,0.0,0.0
2022-08-04 16:45:00,355,5,shopping,public,retail,0.968,0.968,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.968,0.9624,-0.672,0.0,0.0
2022-08-04 18:15:00,361,53,leisure,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-05 07:30:00,414,10,driving,,,0.9624,0.8518,-13.272,0.0,0.0
2022-08-05 10:00:00,424,2,private,public,street,0.8518,0.8518,0.0,0.0,0.0
2022-08-05 10:30:00,426,3,driving,,,0.8518,0.7802,-8.592,0.0,0.0
2022-08-05 11:15:00,429,10,leisure,public,street,0.7802,0.7802,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.7802,0.7783,-0.228,0.0,0.0
2022-08-05 14:00:00,440,73,home,home,home_detached,0.7783,1.0,26.604,11.0,3.4452
2022-08-06 08:15:00,513,2,driving,,,1.0,0.9901,-1.188,0.0,0.0
2022-08-06 08:45:00,515,6,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9901,0.9888,-0.156,0.0,0.0
2022-08-06 10:30:00,522,2,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9888,0.987,-0.216,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.987,0.987,0.0,0.0,0.0
2022-08-06 12:00:00,528,7,driving,,,0.987,0.9285,-7.02,0.0,0.0
2022-08-06 13:45:00,535,9,private,public,street,0.9285,0.9285,0.0,0.0,0.0
2022-08-06 16:00:00,544,1,driving,,,0.9285,0.9256,-0.348,0.0,0.0
2022-08-06 16:15:00,545,95,home,home,home_detached,0.9256,1.0,8.928,11.0,2.2773
2022-08-07 16:00:00,640,2,driving,,,1.0,0.9804,-2.352,0.0,0.0
2022-08-07 16:30:00,642,4,leisure,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9804,0.9689,-1.38,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9689,1.0,3.732,11.0,1.8188
