timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-01 07:15:00,29,23,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 13:00:00,52,7,driving,,,0.9948,0.9429,-5.19,0.0,0.0
2022-08-01 14:45:00,59,5,leisure,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9429,0.9428,-0.01,0.0,0.0
2022-08-01 16:15:00,65,7,private,public,street,0.9428,0.9428,0.0,0.0,0.0
2022-08-01 18:00:00,72,10,driving,,,0.9428,0.9213,-2.15,0.0,0.0
2022-08-01 20:30:00,82,40,leisure,public,street,0.9213,0.9213,0.0,0.0,0.0
2022-08-02 06:30:00,122,6,driving,,,0.9213,0.8604,-6.09,0.0,0.0
2022-08-02 08:00:00,128,24,work,work,work,0.8604,0.8604,0.0,0.0,0.0
2022-08-02 14:00:00,152,8,driving,,,0.8604,0.837,-2.34,0.0,0.0
2022-08-02 16:00:00,160,1,private,public,street,0.837,0.837,0.0,0.0,0.0
2022-08-02 16:15:00,161,2,driving,,,0.837,0.8212,-1.58,0.0,0.0
2022-08-02 16:45:00,163,53,home,home,home_detached,0.8212,1.0,17.88,11.0,3.1352
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-03 06:15:00,217,21,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9956,0.9818,-1.38,0.0,0.0
2022-08-03 12:00:00,240,10,home,home,home_detached,0.9818,1.0,1.82,11.0,1.6762
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 14:45:00,251,63,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 06:30:00,314,22,driving,,,0.9999,0.9491,-5.08,0.0,0.0
2022-08-04 12:00:00,336,86,work,work,work,0.9491,0.9491,0.0,0.0,0.0
2022-08-05 09:30:00,422,2,driving,,,0.9491,0.9449,-0.42,0.0,0.0
2022-08-05 10:00:00,424,18,shopping,public,retail,0.9449,0.9449,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9449,0.9419,-0.3,0.0,0.0
2022-08-05 14:45:00,443,1,private,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9419,0.9373,-0.46,0.0,0.0
2022-08-05 15:15:00,445,17,leisure,public,street,0.9373,0.9373,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9373,0.9224,-1.49,0.0,0.0
2022-08-05 19:45:00,463,59,home,home,home_detached,0.9224,1.0,7.76,11.0,2.2917
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-06 10:45:00,523,7,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9981,0.9912,-0.69,0.0,0.0
2022-08-06 12:45:00,531,13,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9912,0.9808,-1.04,0.0,0.0
2022-08-06 16:30:00,546,4,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9808,0.9631,-1.77,0.0,0.0
2022-08-06 18:00:00,552,8,home,home,home_detached,0.9631,1.0,3.69,11.0,1.9025
2022-08-06 20:00:00,560,1,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-06 20:15:00,561,11,leisure,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-06 23:00:00,572,2,driving,,,0.983,0.9691,-1.39,0.0,0.0
2022-08-06 23:30:00,574,98,home,home,home_detached,0.9691,1.0,3.09,11.0,1.8364
