timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,3,driving,,,1.0,0.983,-1.19,0.0,0.0
2022-08-01 08:00:00,32,20,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.983,0.9662,-1.176,0.0,0.0
2022-08-01 13:15:00,53,7,home,home,home_detached,0.9662,1.0,2.366,11.0,1.826
2022-08-01 15:00:00,60,2,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-01 15:30:00,62,2,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9916,0.9808,-0.756,0.0,0.0
2022-08-01 16:30:00,66,58,home,home,home_detached,0.9808,1.0,1.344,11.0,1.6718
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 07:15:00,125,11,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9896,0.9861,-0.245,0.0,0.0
2022-08-02 10:15:00,137,1,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9861,0.986,-0.007,0.0,0.0
2022-08-02 10:45:00,139,2,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-02 11:15:00,141,4,driving,,,0.986,0.9572,-2.016,0.0,0.0
2022-08-02 12:15:00,145,79,home,home,home_detached,0.9572,1.0,2.996,11.0,1.921
2022-08-03 08:00:00,224,1,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-03 08:15:00,225,11,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9855,0.9818,-0.259,0.0,0.0
2022-08-03 11:15:00,237,5,home,home,home_detached,0.9818,1.0,1.274,11.0,1.6482
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9783,-1.519,0.0,0.0
2022-08-03 12:45:00,243,4,business,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9783,0.977,-0.091,0.0,0.0
2022-08-03 14:00:00,248,104,home,home,home_detached,0.977,1.0,1.61,11.0,1.7403
2022-08-04 16:00:00,352,2,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-04 16:30:00,354,2,shopping,public,retail,0.9894,0.9894,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9894,0.9665,-1.603,0.0,0.0
2022-08-04 17:30:00,358,7,business,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-04 19:15:00,365,17,driving,,,0.9665,0.7721,-13.608,0.0,0.0
2022-08-04 23:30:00,382,34,leisure,public,street,0.7721,0.7721,0.0,0.0,0.0
2022-08-05 08:00:00,416,4,driving,,,0.7721,0.7248,-3.311,0.0,0.0
2022-08-05 09:00:00,420,2,private,public,street,0.7248,0.7248,0.0,0.0,0.0
2022-08-05 09:30:00,422,6,driving,,,0.7248,0.6152,-7.672,0.0,0.0
2022-08-05 11:00:00,428,9,leisure,public,street,0.6152,0.6152,0.0,0.0,0.0
2022-08-05 13:15:00,437,3,driving,,,0.6152,0.6041,-0.777,0.0,0.0
2022-08-05 14:00:00,440,7,shopping,public,retail,0.6041,0.6041,0.0,0.0,0.0
2022-08-05 15:45:00,447,10,driving,,,0.6041,0.5705,-2.352,0.0,0.0
2022-08-05 18:15:00,457,57,home,home,home_detached,0.5705,1.0,30.065,11.0,3.8906
2022-08-06 08:30:00,514,4,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.9785,0.9785,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9785,0.9441,-2.408,0.0,0.0
2022-08-06 10:30:00,522,10,leisure,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.9441,0.9379,-0.434,0.0,0.0
2022-08-06 13:30:00,534,2,shopping,public,retail,0.9379,0.9379,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9379,0.9307,-0.504,0.0,0.0
2022-08-06 14:15:00,537,71,home,home,home_detached,0.9307,1.0,4.851,11.0,2.2215
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9976,-0.168,0.0,0.0
2022-08-07 08:15:00,609,13,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9976,0.9933,-0.301,0.0,0.0
2022-08-07 12:00:00,624,28,leisure,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9933,0.9897,-0.252,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9897,1.0,0.721,11.0,1.5976
