timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,5,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-01 06:45:00,27,31,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9813,0.9753,-0.6,0.0,0.0
2022-08-01 15:00:00,60,12,home,home,home_detached,0.9753,1.0,2.47,11.0,1.7612
2022-08-01 18:00:00,72,1,driving,,,1.0,0.9868,-1.32,0.0,0.0
2022-08-01 18:15:00,73,3,shopping,public,retail,0.9868,0.9868,0.0,0.0,0.0
2022-08-01 19:00:00,76,8,driving,,,0.9868,0.9428,-4.4,0.0,0.0
2022-08-01 21:00:00,84,42,leisure,public,street,0.9428,0.9428,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.9428,0.9296,-1.32,0.0,0.0
2022-08-02 08:00:00,128,5,private,public,street,0.9296,0.9296,0.0,0.0,0.0
2022-08-02 09:15:00,133,1,driving,,,0.9296,0.9197,-0.99,0.0,0.0
2022-08-02 09:30:00,134,87,home,home,home_detached,0.9197,1.0,8.03,11.0,2.3342
2022-08-03 07:15:00,221,5,driving,,,1.0,0.9686,-3.14,0.0,0.0
2022-08-03 08:30:00,226,30,work,work,work,0.9686,0.9686,0.0,0.0,0.0
2022-08-03 16:00:00,256,9,driving,,,0.9686,0.9371,-3.15,0.0,0.0
2022-08-03 18:15:00,265,49,home,home,home_detached,0.9371,1.0,6.29,11.0,2.1613
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9847,-1.53,0.0,0.0
2022-08-04 07:00:00,316,40,work,work,work,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9847,0.9841,-0.06,0.0,0.0
2022-08-04 17:15:00,357,89,shopping,public,retail,0.9841,0.9841,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9841,0.982,-0.21,0.0,0.0
2022-08-05 15:45:00,447,81,home,home,home_detached,0.982,1.0,1.8,11.0,1.6679
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9954,0.9953,-0.01,0.0,0.0
2022-08-06 13:15:00,533,14,home,home,home_detached,0.9953,1.0,0.47,11.0,1.517
2022-08-06 16:45:00,547,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-06 17:00:00,548,8,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9841,0.984,-0.01,0.0,0.0
2022-08-06 19:15:00,557,5,private,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-06 20:30:00,562,1,driving,,,0.984,0.976,-0.8,0.0,0.0
2022-08-06 20:45:00,563,53,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.976,0.9745,-0.15,0.0,0.0
2022-08-07 10:15:00,617,4,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-07 11:15:00,621,3,driving,,,0.9745,0.9577,-1.68,0.0,0.0
2022-08-07 12:00:00,624,4,home,home,home_detached,0.9577,0.9803,2.26,11.0,2.2631
2022-08-07 13:00:00,628,6,driving,,,0.9803,0.9655,-1.48,0.0,0.0
2022-08-07 14:30:00,634,2,leisure,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9655,0.9576,-0.79,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9576,1.0,4.24,11.0,1.9568
