timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,66,private,public,street,0.8595,0.8595,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.8595,0.8594,-0.01,0.0,0.0
2022-08-01 16:45:00,67,25,leisure,public,street,0.8594,0.8594,0.0,0.0,0.0
2022-08-01 23:00:00,92,2,driving,,,0.8594,0.8445,-1.49,0.0,0.0
2022-08-01 23:30:00,94,32,home,home,home_detached,0.8445,1.0,15.55,11.0,2.973
2022-08-02 07:30:00,126,8,driving,,,1.0,0.9484,-5.16,0.0,0.0
2022-08-02 09:30:00,134,35,work,work,work,0.9484,0.9484,0.0,0.0,0.0
2022-08-02 18:15:00,169,3,driving,,,0.9484,0.9277,-2.07,0.0,0.0
2022-08-02 19:00:00,172,42,home,home,home_detached,0.9277,1.0,7.23,11.0,2.155
2022-08-03 05:30:00,214,5,driving,,,1.0,0.9737,-2.63,0.0,0.0
2022-08-03 06:45:00,219,43,work,work,work,0.9737,0.9737,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9737,0.9579,-1.58,0.0,0.0
2022-08-03 18:15:00,265,57,home,home,home_detached,0.9579,1.0,4.21,11.0,1.9517
2022-08-04 08:30:00,322,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-04 08:45:00,323,86,school,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9966,0.9914,-0.52,0.0,0.0
2022-08-05 06:30:00,410,18,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9914,0.9864,-0.5,0.0,0.0
2022-08-05 11:30:00,430,82,home,home,home_detached,0.9864,1.0,1.36,11.0,1.6226
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9966,-0.34,0.0,0.0
2022-08-06 08:15:00,513,3,business,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9966,0.9819,-1.47,0.0,0.0
2022-08-06 09:15:00,517,107,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9819,0.9777,-0.42,0.0,0.0
2022-08-07 12:15:00,625,5,shopping,public,retail,0.9777,0.9777,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9777,0.9685,-0.92,0.0,0.0
2022-08-07 13:45:00,631,41,leisure,public,street,0.9685,0.9685,0.0,0.0,0.0
