timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,2,driving,,,1.0,0.9816,-1.84,0.0,0.0
2022-08-01 08:00:00,32,38,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 17:30:00,70,8,driving,,,0.9816,0.706,-27.56,0.0,0.0
2022-08-01 19:30:00,78,59,home,home,home_detached,0.706,1.0,29.4,11.0,3.8506
2022-08-02 10:15:00,137,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-02 10:30:00,138,16,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-02 14:30:00,154,3,driving,,,0.9897,0.9739,-1.58,0.0,0.0
2022-08-02 15:15:00,157,3,home,home,home_detached,0.9739,0.9886,1.47,11.0,1.9603
2022-08-02 16:00:00,160,1,driving,,,0.9886,0.9827,-0.59,0.0,0.0
2022-08-02 16:15:00,161,5,private,public,street,0.9827,0.9827,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9827,0.9708,-1.19,0.0,0.0
2022-08-02 18:00:00,168,4,home,home,home_detached,0.9708,0.9905,1.97,11.0,1.9706
2022-08-02 19:00:00,172,1,driving,,,0.9905,0.9818,-0.87,0.0,0.0
2022-08-02 19:15:00,173,10,shopping,public,retail,0.9818,0.9818,0.0,0.0,0.0
2022-08-02 21:45:00,183,2,driving,,,0.9818,0.971,-1.08,0.0,0.0
2022-08-02 22:15:00,185,27,home,home,home_detached,0.971,1.0,2.9,11.0,1.8022
2022-08-03 05:00:00,212,1,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-03 05:15:00,213,17,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9889,0.9831,-0.58,0.0,0.0
2022-08-03 09:45:00,231,85,leisure,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-04 07:00:00,316,3,driving,,,0.9831,0.958,-2.51,0.0,0.0
2022-08-04 07:45:00,319,23,business,public,street,0.958,0.958,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.958,0.9572,-0.08,0.0,0.0
2022-08-04 13:45:00,343,69,private,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9572,0.9436,-1.36,0.0,0.0
2022-08-05 07:15:00,413,15,work,work,work,0.9436,0.9436,0.0,0.0,0.0
2022-08-05 11:00:00,428,3,driving,,,0.9436,0.9172,-2.64,0.0,0.0
2022-08-05 11:45:00,431,85,private,public,street,0.9172,0.9172,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9172,0.9069,-1.03,0.0,0.0
2022-08-06 09:30:00,518,6,leisure,public,street,0.9069,0.9069,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9069,0.8995,-0.74,0.0,0.0
2022-08-06 11:30:00,526,1,private,public,street,0.8995,0.8995,0.0,0.0,0.0
2022-08-06 11:45:00,527,3,driving,,,0.8995,0.868,-3.15,0.0,0.0
2022-08-06 12:30:00,530,12,home,home,home_detached,0.868,0.9676,9.96,11.0,3.3204
2022-08-06 15:30:00,542,2,driving,,,0.9676,0.9529,-1.47,0.0,0.0
2022-08-06 16:00:00,544,1,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-06 16:15:00,545,11,driving,,,0.9529,0.9322,-2.07,0.0,0.0
2022-08-06 19:00:00,556,84,home,home,home_detached,0.9322,1.0,6.78,11.0,2.1906
2022-08-07 16:00:00,640,1,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-07 16:15:00,641,12,leisure,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.983,0.978,-0.5,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.978,1.0,2.2,11.0,1.7066
