timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,3,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9886,0.9856,-0.3,0.0,0.0
2022-08-01 13:15:00,53,72,home,home,home_detached,0.9856,1.0,1.44,11.0,1.6362
2022-08-02 07:15:00,125,10,driving,,,1.0,0.9543,-4.57,0.0,0.0
2022-08-02 09:45:00,135,9,business,public,street,0.9543,0.9543,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9543,0.9519,-0.24,0.0,0.0
2022-08-02 12:15:00,145,3,shopping,public,retail,0.9519,0.9519,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9519,0.9495,-0.24,0.0,0.0
2022-08-02 13:15:00,149,11,business,public,street,0.9495,0.9495,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9495,0.9376,-1.19,0.0,0.0
2022-08-02 16:15:00,161,9,home,home,home_detached,0.9376,0.9902,5.26,11.0,2.3344
2022-08-02 18:30:00,170,2,driving,,,0.9902,0.9784,-1.18,0.0,0.0
2022-08-02 19:00:00,172,40,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-03 05:00:00,212,4,driving,,,0.9784,0.8931,-8.53,0.0,0.0
2022-08-03 06:00:00,216,44,work,work,work,0.8931,0.8931,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8931,0.8925,-0.06,0.0,0.0
2022-08-03 17:15:00,261,5,shopping,public,retail,0.8925,0.8925,0.0,0.0,0.0
2022-08-03 18:30:00,266,9,driving,,,0.8925,0.8078,-8.47,0.0,0.0
2022-08-03 20:45:00,275,42,home,home,home_detached,0.8078,1.0,19.22,11.0,3.2298
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9934,-0.66,0.0,0.0
2022-08-04 07:30:00,318,37,school,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9934,0.9741,-1.93,0.0,0.0
2022-08-04 17:30:00,358,14,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-04 21:00:00,372,10,driving,,,0.9741,0.919,-5.51,0.0,0.0
2022-08-04 23:30:00,382,32,home,home,home_detached,0.919,1.0,8.1,11.0,2.3451
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9955,-0.45,0.0,0.0
2022-08-05 07:45:00,415,2,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-05 08:15:00,417,3,driving,,,0.9955,0.9718,-2.37,0.0,0.0
2022-08-05 09:00:00,420,10,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-05 11:30:00,430,39,driving,,,0.9718,0.5899,-38.19,0.0,0.0
2022-08-05 21:15:00,469,70,home,home,home_detached,0.5899,1.0,41.01,11.0,3.7862
2022-08-06 14:45:00,539,3,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-06 15:30:00,542,10,shopping,public,retail,0.9882,0.9882,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9882,0.9832,-0.5,0.0,0.0
2022-08-06 18:15:00,553,6,home,home,home_detached,0.9832,1.0,1.68,11.0,1.689
2022-08-06 19:45:00,559,5,driving,,,1.0,0.9546,-4.54,0.0,0.0
2022-08-06 21:00:00,564,6,private,public,street,0.9546,0.9546,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9546,0.9536,-0.1,0.0,0.0
2022-08-06 22:45:00,571,32,home,home,home_detached,0.9536,1.0,4.64,11.0,1.9818
2022-08-07 06:45:00,603,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 07:00:00,604,14,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9999,0.9822,-1.77,0.0,0.0
2022-08-07 11:00:00,620,22,home,home,home_detached,0.9822,1.0,1.78,11.0,1.6697
2022-08-07 16:30:00,642,17,driving,,,1.0,0.5284,-47.16,0.0,0.0
2022-08-07 20:45:00,659,9,private,public,street,0.5284,0.5284,0.0,0.0,0.0
2022-08-07 23:00:00,668,4,driving,,,0.5284,0.4437,-8.47,0.0,0.0
