timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,57,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:15:00,57,5,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-01 15:30:00,62,5,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 16:45:00,67,5,driving,,,0.9912,0.9645,-2.67,0.0,0.0
2022-08-01 18:00:00,72,57,home,home,home_detached,0.9645,1.0,3.55,11.0,1.8778
2022-08-02 08:15:00,129,1,driving,,,1.0,0.9821,-1.79,0.0,0.0
2022-08-02 08:30:00,130,35,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9821,0.9806,-0.15,0.0,0.0
2022-08-02 17:30:00,166,2,private,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9806,0.9771,-0.35,0.0,0.0
2022-08-02 18:15:00,169,72,leisure,public,street,0.9771,0.9771,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9771,0.9642,-1.29,0.0,0.0
2022-08-03 12:45:00,243,24,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8832
2022-08-03 18:45:00,267,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-03 19:00:00,268,14,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 22:30:00,282,1,driving,,,0.9954,0.9923,-0.31,0.0,0.0
2022-08-03 22:45:00,283,33,home,home,home_detached,0.9923,1.0,0.77,11.0,1.574
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9955,-0.45,0.0,0.0
2022-08-04 07:15:00,317,2,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9955,0.9819,-1.36,0.0,0.0
2022-08-04 08:00:00,320,3,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9819,0.959,-2.29,0.0,0.0
2022-08-04 09:00:00,324,36,work,work,work,0.959,0.959,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.959,0.9509,-0.81,0.0,0.0
2022-08-04 18:30:00,362,50,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.9509,0.9018,-4.91,0.0,0.0
2022-08-05 08:00:00,416,44,work,work,work,0.9018,0.9018,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9018,0.887,-1.48,0.0,0.0
2022-08-05 19:30:00,462,17,leisure,public,street,0.887,0.887,0.0,0.0,0.0
2022-08-05 23:45:00,479,1,driving,,,0.887,0.8811,-0.59,0.0,0.0
2022-08-06 00:00:00,480,36,home,home,home_detached,0.8811,1.0,11.89,11.0,2.4991
2022-08-06 09:00:00,516,14,driving,,,1.0,0.8354,-16.46,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.8354,0.8354,0.0,0.0,0.0
2022-08-06 13:00:00,532,5,driving,,,0.8354,0.8222,-1.32,0.0,0.0
2022-08-06 14:15:00,537,75,shopping,public,retail,0.8222,0.8222,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.8222,0.8176,-0.46,0.0,0.0
2022-08-07 09:15:00,613,15,leisure,public,street,0.8176,0.8176,0.0,0.0,0.0
2022-08-07 13:00:00,628,3,driving,,,0.8176,0.7851,-3.25,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.7851,1.0,21.49,11.0,3.0
