timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9885,-0.805,0.0,0.0
2022-08-01 05:45:00,23,33,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.9885,0.9856,-0.203,0.0,0.0
2022-08-01 14:15:00,57,11,leisure,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9856,0.9808,-0.336,0.0,0.0
2022-08-01 17:30:00,70,58,home,home,home_detached,0.9808,1.0,1.344,11.0,1.672
2022-08-02 08:00:00,128,8,driving,,,1.0,0.9516,-3.388,0.0,0.0
2022-08-02 10:00:00,136,21,work,work,work,0.9516,0.9516,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9516,0.9432,-0.588,0.0,0.0
2022-08-02 15:30:00,158,61,leisure,public,street,0.9432,0.9432,0.0,0.0,0.0
2022-08-03 06:45:00,219,6,driving,,,0.9432,0.8969,-3.241,0.0,0.0
2022-08-03 08:15:00,225,27,work,work,work,0.8969,0.8969,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.8969,0.8941,-0.196,0.0,0.0
2022-08-03 15:15:00,253,5,private,public,street,0.8941,0.8941,0.0,0.0,0.0
2022-08-03 16:30:00,258,8,driving,,,0.8941,0.8186,-5.285,0.0,0.0
2022-08-03 18:30:00,266,72,home,home,home_detached,0.8186,1.0,12.698,11.0,3.1742
2022-08-04 12:30:00,338,4,driving,,,1.0,0.9617,-2.681,0.0,0.0
2022-08-04 13:30:00,342,2,private,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.9617,0.952,-0.679,0.0,0.0
2022-08-04 15:15:00,349,83,home,home,home_detached,0.952,1.0,3.36,11.0,2.0079
2022-08-05 12:00:00,432,2,driving,,,1.0,0.9821,-1.253,0.0,0.0
2022-08-05 12:30:00,434,7,private,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9821,0.9785,-0.252,0.0,0.0
2022-08-05 14:30:00,442,85,home,home,home_detached,0.9785,1.0,1.505,11.0,1.7131
2022-08-06 11:45:00,527,1,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-06 12:00:00,528,4,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9916,0.9772,-1.008,0.0,0.0
2022-08-06 13:15:00,533,13,home,home,home_detached,0.9772,1.0,1.596,11.0,1.6828
2022-08-06 16:30:00,546,12,driving,,,1.0,0.9368,-4.424,0.0,0.0
2022-08-06 19:30:00,558,16,private,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-06 23:30:00,574,9,driving,,,0.9368,0.7201,-15.169,0.0,0.0
2022-08-07 01:45:00,583,66,home,home,home_detached,0.7201,1.0,19.593,11.0,3.779
2022-08-07 18:15:00,649,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-07 18:30:00,650,4,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-07 19:30:00,654,1,driving,,,0.9955,0.9954,-0.007,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.9954,1.0,0.322,11.0,1.5276
