timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,leisure,public,street,0.949,0.949,0.0,0.0,0.0
2022-08-01 15:30:00,62,24,driving,,,0.949,0.8546,-11.328,0.0,0.0
2022-08-01 21:30:00,86,36,private,public,street,0.8546,0.8546,0.0,0.0,0.0
2022-08-02 06:30:00,122,5,driving,,,0.8546,0.7797,-8.988,0.0,0.0
2022-08-02 07:45:00,127,13,work,work,work,0.7797,0.7797,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.7797,0.7768,-0.348,0.0,0.0
2022-08-02 11:15:00,141,7,private,public,street,0.7768,0.7768,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.7768,0.7663,-1.26,0.0,0.0
2022-08-02 13:15:00,149,81,home,home,home_detached,0.7663,1.0,28.044,11.0,3.5204
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-03 09:45:00,231,8,work,work,work,0.9934,0.9934,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9934,0.9886,-0.576,0.0,0.0
2022-08-03 12:00:00,240,78,home,home,home_detached,0.9886,1.0,1.368,11.0,1.6035
2022-08-04 07:30:00,318,7,driving,,,1.0,0.9781,-2.628,0.0,0.0
2022-08-04 09:15:00,325,5,private,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 10:30:00,330,9,driving,,,0.9781,0.9032,-8.988,0.0,0.0
2022-08-04 12:45:00,339,11,business,public,street,0.9032,0.9032,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9032,0.8955,-0.924,0.0,0.0
2022-08-04 16:00:00,352,56,leisure,public,street,0.8955,0.8955,0.0,0.0,0.0
2022-08-05 06:00:00,408,16,driving,,,0.8955,0.83,-7.86,0.0,0.0
2022-08-05 10:00:00,424,88,private,public,street,0.83,0.83,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.83,0.8174,-1.512,0.0,0.0
2022-08-06 08:15:00,513,36,school,public,street,0.8174,0.8174,0.0,0.0,0.0
2022-08-06 17:15:00,549,2,driving,,,0.8174,0.7975,-2.388,0.0,0.0
2022-08-06 17:45:00,551,88,home,home,home_detached,0.7975,1.0,24.3,11.0,3.2851
2022-08-07 15:45:00,639,12,driving,,,1.0,0.95,-6.0,0.0,0.0
2022-08-07 18:45:00,651,21,leisure,public,street,0.95,0.95,0.0,0.0,0.0
