timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-01 07:00:00,28,31,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.9965,0.962,-3.45,0.0,0.0
2022-08-01 15:30:00,62,3,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-01 16:15:00,65,22,driving,,,0.962,0.8764,-8.56,0.0,0.0
2022-08-01 21:45:00,87,131,home,home,home_detached,0.8764,1.0,12.36,11.0,2.6793
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-03 06:45:00,219,36,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9956,0.9948,-0.08,0.0,0.0
2022-08-03 16:00:00,256,6,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9948,0.982,-1.28,0.0,0.0
2022-08-03 18:00:00,264,51,home,home,home_detached,0.982,1.0,1.8,11.0,1.6693
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-04 07:00:00,316,39,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9923,0.9873,-0.5,0.0,0.0
2022-08-04 17:00:00,356,57,home,home,home_detached,0.9873,1.0,1.27,11.0,1.6072
2022-08-05 07:15:00,413,3,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-05 08:00:00,416,36,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9729,0.9709,-0.2,0.0,0.0
2022-08-05 17:15:00,453,4,shopping,public,retail,0.9709,0.9709,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9709,0.9699,-0.1,0.0,0.0
2022-08-05 18:30:00,458,60,home,home,home_detached,0.9699,1.0,3.01,11.0,1.8226
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-06 09:45:00,519,4,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9972,0.9948,-0.24,0.0,0.0
2022-08-06 11:00:00,524,12,leisure,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9948,0.9819,-1.29,0.0,0.0
2022-08-06 15:00:00,540,7,home,home,home_detached,0.9819,1.0,1.81,11.0,1.6743
2022-08-06 16:45:00,547,4,driving,,,1.0,0.9526,-4.74,0.0,0.0
2022-08-06 17:45:00,551,23,leisure,public,street,0.9526,0.9526,0.0,0.0,0.0
2022-08-06 23:30:00,574,4,driving,,,0.9526,0.9368,-1.58,0.0,0.0
2022-08-07 00:30:00,578,32,home,home,home_detached,0.9368,1.0,6.32,11.0,2.1659
2022-08-07 08:30:00,610,9,driving,,,1.0,0.9639,-3.61,0.0,0.0
2022-08-07 10:45:00,619,10,leisure,public,street,0.9639,0.9639,0.0,0.0,0.0
2022-08-07 13:15:00,629,3,driving,,,0.9639,0.9572,-0.67,0.0,0.0
2022-08-07 14:00:00,632,40,private,public,street,0.9572,0.9572,0.0,0.0,0.0
