timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.9864,0.985,-0.14,0.0,0.0
2022-08-01 08:00:00,32,12,business,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-01 11:00:00,44,3,driving,,,0.985,0.9574,-2.76,0.0,0.0
2022-08-01 11:45:00,47,10,home,home,home_detached,0.9574,1.0,4.26,11.0,1.9096
2022-08-01 14:15:00,57,4,driving,,,1.0,0.9711,-2.89,0.0,0.0
2022-08-01 15:15:00,61,4,shopping,public,retail,0.9711,0.9711,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9711,0.9631,-0.8,0.0,0.0
2022-08-01 16:45:00,67,89,home,home,home_detached,0.9631,1.0,3.69,11.0,1.9034
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-02 15:15:00,157,26,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.9965,0.9964,-0.01,0.0,0.0
2022-08-02 22:00:00,184,73,home,home,home_detached,0.9964,1.0,0.36,11.0,1.5212
2022-08-03 16:15:00,257,4,driving,,,1.0,0.9626,-3.74,0.0,0.0
2022-08-03 17:15:00,261,14,private,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9626,0.9586,-0.4,0.0,0.0
2022-08-03 21:00:00,276,69,home,home,home_detached,0.9586,1.0,4.14,11.0,1.889
2022-08-04 14:15:00,345,8,driving,,,1.0,0.8355,-16.45,0.0,0.0
2022-08-04 16:15:00,353,57,business,public,street,0.8355,0.8355,0.0,0.0,0.0
2022-08-05 06:30:00,410,4,driving,,,0.8355,0.8066,-2.89,0.0,0.0
2022-08-05 07:30:00,414,38,work,work,work,0.8066,0.8066,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.8066,0.7997,-0.69,0.0,0.0
2022-08-05 17:15:00,453,61,home,home,home_detached,0.7997,1.0,20.03,11.0,3.2601
2022-08-06 08:30:00,514,4,driving,,,1.0,0.9859,-1.41,0.0,0.0
2022-08-06 09:30:00,518,8,shopping,public,retail,0.9859,0.9859,0.0,0.0,0.0
2022-08-06 11:30:00,526,6,driving,,,0.9859,0.9593,-2.66,0.0,0.0
2022-08-06 13:00:00,532,76,home,home,home_detached,0.9593,1.0,4.07,11.0,1.9274
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-07 08:15:00,609,59,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.9992,0.9844,-1.48,0.0,0.0
2022-08-07 23:15:00,669,3,home,home,home_detached,0.9844,0.9972,1.28,11.0,1.7145
