timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,0.9882,1.0,0.8228,11.0,0.131648
2022-08-01 06:15:00,25,4,driving,,,1.0,0.9578,-2.9539999961853027,0.0,0.0
2022-08-01 07:15:00,29,15,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9578,0.9475,-0.7210000157356262,0.0,0.0
2022-08-01 11:15:00,45,35,school,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9475,0.935,-0.875,0.0,0.0
2022-08-01 20:15:00,81,89,leisure,public,street,0.935,0.935,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.935,0.9254,-0.671999990940094,0.0,0.0
2022-08-02 18:45:00,171,91,home,home,home_detached,0.9254,1.0,5.2220001220703125,11.0,2.1568000316619873
2022-08-03 17:30:00,262,1,driving,,,1.0,0.9972,-0.19599999487400055,0.0,0.0
2022-08-03 17:45:00,263,20,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-03 22:45:00,283,1,driving,,,0.9972,0.9924,-0.335999995470047,0.0,0.0
2022-08-03 23:00:00,284,31,home,home,home_detached,0.9924,1.0,0.5320000052452087,11.0,1.5471999645233154
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9978,-0.15399999916553497,0.0,0.0
2022-08-04 07:00:00,316,25,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9978,0.9929,-0.34299999475479126,0.0,0.0
2022-08-04 13:30:00,342,6,home,home,home_detached,0.9929,1.0,0.4970000088214874,11.0,1.5351999998092651
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9839,-1.1269999742507935,0.0,0.0
2022-08-04 15:15:00,349,8,private,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9839,0.9767,-0.5040000081062317,0.0,0.0
2022-08-04 17:30:00,358,54,home,home,home_detached,0.9767,1.0,1.63100004196167,11.0,1.6914000511169434
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9814,-1.3020000457763672,0.0,0.0
2022-08-05 07:45:00,415,5,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-05 09:00:00,420,6,driving,,,0.9814,0.9035,-5.453000068664551,0.0,0.0
2022-08-05 10:30:00,426,88,home,home,home_detached,0.9035,1.0,6.755000114440918,11.0,2.484100103378296
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9916,-0.5879999995231628,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9916,0.9787,-0.902999997138977,0.0,0.0
2022-08-06 09:45:00,519,15,business,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9787,0.9727,-0.41999998688697815,0.0,0.0
2022-08-06 13:45:00,535,10,home,home,home_detached,0.9727,1.0,1.9110000133514404,11.0,1.7664999961853027
2022-08-06 16:15:00,545,5,driving,,,1.0,0.9615,-2.694999933242798,0.0,0.0
2022-08-06 17:30:00,550,12,leisure,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.9615,0.9567,-0.335999995470047,0.0,0.0
2022-08-06 21:00:00,564,45,home,home,home_detached,0.9567,1.0,3.0309998989105225,11.0,1.9225000143051147
2022-08-07 08:15:00,609,1,driving,,,1.0,0.9971,-0.2029999941587448,0.0,0.0
2022-08-07 08:30:00,610,2,shopping,public,retail,0.9971,0.9971,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9971,0.9928,-0.3009999990463257,0.0,0.0
2022-08-07 09:15:00,613,23,leisure,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9928,0.9855,-0.5109999775886536,0.0,0.0
2022-08-07 15:15:00,637,19,home,home,home_detached,0.9855,1.0,1.0149999856948853,11.0,1.6263999938964844
2022-08-07 20:00:00,656,1,driving,,,1.0,0.9971,-0.2029999941587448,0.0,0.0
2022-08-07 20:15:00,657,15,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
