timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,2,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-01 08:00:00,32,10,school,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-01 10:30:00,42,2,driving,,,0.9937,0.9873,-0.448,0.0,0.0
2022-08-01 11:00:00,44,2,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9873,0.9784,-0.623,0.0,0.0
2022-08-01 11:45:00,47,7,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9784,0.9759,-0.175,0.0,0.0
2022-08-01 13:45:00,55,6,home,home,home_detached,0.9759,1.0,1.687,11.0,1.7616
2022-08-01 15:15:00,61,3,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-01 16:00:00,64,6,private,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9848,0.9728,-0.84,0.0,0.0
2022-08-01 18:00:00,72,50,home,home,home_detached,0.9728,1.0,1.904,11.0,1.7646
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-02 07:00:00,124,29,work,work,work,0.9906,0.9906,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9906,0.9773,-0.931,0.0,0.0
2022-08-02 14:30:00,154,64,home,home,home_detached,0.9773,1.0,1.589,11.0,1.7341
2022-08-03 06:30:00,218,7,driving,,,1.0,0.9455,-3.815,0.0,0.0
2022-08-03 08:15:00,225,9,work,work,work,0.9455,0.9455,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9455,0.9391,-0.448,0.0,0.0
2022-08-03 10:45:00,235,12,private,public,street,0.9391,0.9391,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9391,0.9379,-0.084,0.0,0.0
2022-08-03 14:00:00,248,72,home,home,home_detached,0.9379,1.0,4.347,11.0,2.1782
2022-08-04 08:00:00,320,2,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-04 08:30:00,322,6,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9861,0.9778,-0.581,0.0,0.0
2022-08-04 10:15:00,329,12,leisure,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-04 13:15:00,341,2,driving,,,0.9778,0.9661,-0.819,0.0,0.0
2022-08-04 13:45:00,343,3,private,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9661,0.9565,-0.672,0.0,0.0
2022-08-04 14:45:00,347,67,home,home,home_detached,0.9565,1.0,3.045,11.0,1.926
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9959,-0.287,0.0,0.0
2022-08-05 07:45:00,415,17,school,public,street,0.9959,0.9959,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9959,0.982,-0.973,0.0,0.0
2022-08-05 12:15:00,433,78,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.982,0.978,-0.28,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.978,0.978,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.978,0.9696,-0.588,0.0,0.0
2022-08-06 09:45:00,519,93,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.9696,0.9615,-0.567,0.0,0.0
2022-08-07 09:30:00,614,14,private,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-07 13:00:00,628,15,driving,,,0.9615,0.8998,-4.319,0.0,0.0
2022-08-07 16:45:00,643,29,leisure,public,street,0.8998,0.8998,0.0,0.0,0.0
