timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,0.9794,1.0,2.0636,11.0,0.3174769230769231
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9897,-1.0299999713897705,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9897,0.978,-1.1699999570846558,0.0,0.0
2022-08-01 11:45:00,47,3,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.978,0.9602,-1.7799999713897705,0.0,0.0
2022-08-01 13:00:00,52,20,home,home,home_detached,0.9602,1.0,3.9800000190734863,11.0,1.9115999937057495
2022-08-01 18:00:00,72,1,driving,,,1.0,0.9976,-0.23999999463558197,0.0,0.0
2022-08-01 18:15:00,73,3,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9976,0.9963,-0.12999999523162842,0.0,0.0
2022-08-01 19:15:00,77,63,leisure,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.9963,0.9423,-5.400000095367432,0.0,0.0
2022-08-02 12:00:00,144,8,business,public,street,0.9423,0.9423,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.9423,0.9377,-0.46000000834465027,0.0,0.0
2022-08-02 14:45:00,155,3,shopping,public,retail,0.9377,0.9377,0.0,0.0,0.0
2022-08-02 15:30:00,158,3,driving,,,0.9377,0.9258,-1.190000057220459,0.0,0.0
2022-08-02 16:15:00,161,60,home,home,home_detached,0.9258,1.0,7.420000076293945,11.0,2.291599988937378
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9821,-1.7899999618530273,0.0,0.0
2022-08-03 07:30:00,222,38,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9821,0.9653,-1.6799999475479126,0.0,0.0
2022-08-03 17:15:00,261,91,home,home,home_detached,0.9653,1.0,3.4700000286102295,11.0,1.8628000020980835
2022-08-04 16:00:00,352,2,driving,,,1.0,0.986,-1.399999976158142,0.0,0.0
2022-08-04 16:30:00,354,6,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-04 18:00:00,360,19,driving,,,0.986,0.9263,-5.96999979019165,0.0,0.0
2022-08-04 22:45:00,379,31,leisure,public,street,0.9263,0.9263,0.0,0.0,0.0
2022-08-05 06:30:00,410,3,driving,,,0.9263,0.8873,-3.9000000953674316,0.0,0.0
2022-08-05 07:15:00,413,35,work,work,work,0.8873,0.8873,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.8873,0.8715,-1.5800000429153442,0.0,0.0
2022-08-05 16:30:00,450,54,home,home,home_detached,0.8715,1.0,12.850000381469727,11.0,2.743299961090088
2022-08-06 06:00:00,504,6,driving,,,1.0,0.9526,-4.739999771118164,0.0,0.0
2022-08-06 07:30:00,510,46,work,work,work,0.9526,0.9526,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9526,0.9506,-0.20000000298023224,0.0,0.0
2022-08-06 19:15:00,557,55,home,home,home_detached,0.9506,1.0,4.940000057220459,11.0,2.0327999591827393
2022-08-07 09:00:00,612,7,driving,,,1.0,0.9706,-2.940000057220459,0.0,0.0
2022-08-07 10:45:00,619,20,leisure,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-07 15:45:00,639,3,driving,,,0.9706,0.9381,-3.25,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.9381,1.0,6.190000057220459,11.0,2.046099901199341
