timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:30:00,38,7,driving,,,1.0,0.9736,-2.64,0.0,0.0
2022-08-01 11:15:00,45,3,private,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-01 12:00:00,48,3,driving,,,0.9736,0.9555,-1.81,0.0,0.0
2022-08-01 12:45:00,51,14,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-01 16:15:00,65,9,driving,,,0.9555,0.9225,-3.3,0.0,0.0
2022-08-01 18:30:00,74,3,private,public,street,0.9225,0.9225,0.0,0.0,0.0
2022-08-01 19:15:00,77,1,driving,,,0.9225,0.9205,-0.2,0.0,0.0
2022-08-01 19:30:00,78,42,home,home,home_detached,0.9205,1.0,7.95,11.0,2.2132
2022-08-02 06:00:00,120,4,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-02 07:00:00,124,24,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9813,0.9677,-1.36,0.0,0.0
2022-08-02 13:30:00,150,12,leisure,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9677,0.9617,-0.6,0.0,0.0
2022-08-02 16:45:00,163,9,home,home,home_detached,0.9617,1.0,3.83,11.0,1.9305
2022-08-02 19:00:00,172,4,driving,,,1.0,0.956,-4.4,0.0,0.0
2022-08-02 20:00:00,176,38,leisure,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-03 05:30:00,214,2,driving,,,0.956,0.9381,-1.79,0.0,0.0
2022-08-03 06:00:00,216,40,work,work,work,0.9381,0.9381,0.0,0.0,0.0
2022-08-03 16:00:00,256,4,driving,,,0.9381,0.9233,-1.48,0.0,0.0
2022-08-03 17:00:00,260,57,home,home,home_detached,0.9233,1.0,7.67,11.0,2.2783
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-04 07:30:00,318,27,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-04 14:15:00,345,2,driving,,,0.9923,0.9849,-0.74,0.0,0.0
2022-08-04 14:45:00,347,2,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.9849,0.976,-0.89,0.0,0.0
2022-08-04 15:45:00,351,4,home,home,home_detached,0.976,0.9945,1.85,11.0,1.8543
2022-08-04 16:45:00,355,7,driving,,,0.9945,0.9769,-1.76,0.0,0.0
2022-08-04 18:30:00,362,12,private,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-04 21:30:00,374,9,driving,,,0.9769,0.9109,-6.6,0.0,0.0
2022-08-04 23:45:00,383,51,home,home,home_detached,0.9109,1.0,8.91,11.0,2.4136
2022-08-05 12:30:00,434,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-05 12:45:00,435,4,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9949,0.9787,-1.62,0.0,0.0
2022-08-05 14:15:00,441,7,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-05 16:00:00,448,4,driving,,,0.9787,0.9696,-0.91,0.0,0.0
2022-08-05 17:00:00,452,6,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-05 18:30:00,458,3,driving,,,0.9696,0.9567,-1.29,0.0,0.0
2022-08-05 19:15:00,461,55,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9211
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-06 09:30:00,518,6,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9909,0.9822,-0.87,0.0,0.0
2022-08-06 11:45:00,527,2,shopping,public,retail,0.9822,0.9822,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9822,0.977,-0.52,0.0,0.0
2022-08-06 12:45:00,531,3,private,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.977,0.972,-0.5,0.0,0.0
2022-08-06 13:45:00,535,7,home,home,home_detached,0.972,1.0,2.8,11.0,1.7835
2022-08-06 15:30:00,542,4,driving,,,1.0,0.9515,-4.85,0.0,0.0
2022-08-06 16:30:00,546,69,leisure,public,street,0.9515,0.9515,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9515,0.9405,-1.1,0.0,0.0
2022-08-07 10:15:00,617,4,private,public,street,0.9405,0.9405,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9405,0.9313,-0.92,0.0,0.0
2022-08-07 11:30:00,622,10,leisure,public,street,0.9313,0.9313,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9313,0.9234,-0.79,0.0,0.0
2022-08-07 14:15:00,633,14,home,home,home_detached,0.9234,1.0,7.66,11.0,2.2773
2022-08-07 17:45:00,647,8,driving,,,1.0,0.8773,-12.27,0.0,0.0
2022-08-07 19:45:00,655,14,leisure,public,street,0.8773,0.8773,0.0,0.0,0.0
2022-08-07 23:15:00,669,1,driving,,,0.8773,0.8733,-0.4,0.0,0.0
2022-08-07 23:30:00,670,2,home,home,home_detached,0.8733,0.8941,2.08,11.0,4.1594
