timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-01 05:45:00,23,35,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-01 14:30:00,58,4,driving,,,0.9948,0.977,-1.78,0.0,0.0
2022-08-01 15:30:00,62,86,home,home,home_detached,0.977,1.0,2.3,11.0,1.7293
2022-08-02 13:00:00,148,2,driving,,,1.0,0.9868,-1.32,0.0,0.0
2022-08-02 13:30:00,150,8,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9868,0.9857,-0.11,0.0,0.0
2022-08-02 15:45:00,159,65,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6363
2022-08-03 08:00:00,224,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-03 08:15:00,225,35,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-03 17:00:00,260,6,driving,,,0.9965,0.9758,-2.07,0.0,0.0
2022-08-03 18:30:00,266,6,home,home,home_detached,0.9758,1.0,2.42,11.0,1.7502
2022-08-03 20:00:00,272,5,driving,,,1.0,0.9774,-2.26,0.0,0.0
2022-08-03 21:15:00,277,61,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9774,0.9597,-1.77,0.0,0.0
2022-08-04 13:00:00,340,4,private,public,street,0.9597,0.9597,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9597,0.9567,-0.3,0.0,0.0
2022-08-04 14:15:00,345,67,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9727
2022-08-05 07:00:00,412,4,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-05 08:00:00,416,54,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-05 21:30:00,470,2,driving,,,0.9813,0.9703,-1.1,0.0,0.0
2022-08-05 22:00:00,472,44,private,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-06 09:00:00,516,5,driving,,,0.9703,0.9598,-1.05,0.0,0.0
2022-08-06 10:15:00,521,17,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-06 14:30:00,538,2,driving,,,0.9598,0.9124,-4.74,0.0,0.0
2022-08-06 15:00:00,540,25,leisure,public,street,0.9124,0.9124,0.0,0.0,0.0
2022-08-06 21:15:00,565,3,driving,,,0.9124,0.8917,-2.07,0.0,0.0
2022-08-06 22:00:00,568,36,home,home,home_detached,0.8917,1.0,10.83,11.0,2.5821
2022-08-07 07:00:00,604,5,driving,,,1.0,0.9663,-3.37,0.0,0.0
2022-08-07 08:15:00,609,11,private,public,street,0.9663,0.9663,0.0,0.0,0.0
2022-08-07 11:00:00,620,25,driving,,,0.9663,0.8447,-12.16,0.0,0.0
2022-08-07 17:15:00,645,27,leisure,public,street,0.8447,0.8447,0.0,0.0,0.0
