timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,0.9985,1.0,0.1036,11.0,0.014799999999999999
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9803,-1.378999948501587,0.0,0.0
2022-08-01 07:15:00,29,37,work,work,work,0.9803,0.9803,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9803,0.9731,-0.5040000081062317,0.0,0.0
2022-08-01 16:45:00,67,77,home,home,home_detached,0.9731,1.0,1.8830000162124634,11.0,1.7589999437332153
2022-08-02 12:00:00,144,24,driving,,,1.0,0.9095,-6.335000038146973,0.0,0.0
2022-08-02 18:00:00,168,4,leisure,public,street,0.9095,0.9095,0.0,0.0,0.0
2022-08-02 19:00:00,172,5,driving,,,0.9095,0.8891,-1.4279999732971191,0.0,0.0
2022-08-02 20:15:00,177,90,home,home,home_detached,0.8891,1.0,7.763000011444092,11.0,2.609600067138672
2022-08-03 18:45:00,267,1,driving,,,1.0,0.9848,-1.0640000104904175,0.0,0.0
2022-08-03 19:00:00,268,62,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9848,0.9774,-0.5180000066757202,0.0,0.0
2022-08-04 11:00:00,332,26,work,work,work,0.9774,0.9774,0.0,0.0,0.0
2022-08-04 17:30:00,358,2,driving,,,0.9774,0.9675,-0.6930000185966492,0.0,0.0
2022-08-04 18:00:00,360,6,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-04 19:30:00,366,4,driving,,,0.9675,0.9154,-3.6470000743865967,0.0,0.0
2022-08-04 20:30:00,370,9,leisure,public,street,0.9154,0.9154,0.0,0.0,0.0
2022-08-04 22:45:00,379,1,driving,,,0.9154,0.9117,-0.2590000033378601,0.0,0.0
2022-08-04 23:00:00,380,34,home,home,home_detached,0.9117,1.0,6.181000232696533,11.0,2.364500045776367
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9649,-2.4570000171661377,0.0,0.0
2022-08-05 08:00:00,416,21,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9649,0.9598,-0.3569999933242798,0.0,0.0
2022-08-05 13:30:00,438,7,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-05 15:15:00,445,35,driving,,,0.9598,0.7766,-12.824000358581543,0.0,0.0
2022-08-06 00:00:00,480,32,private,public,street,0.7766,0.7766,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.7766,0.7395,-2.5969998836517334,0.0,0.0
2022-08-06 08:45:00,515,3,leisure,public,street,0.7395,0.7395,0.0,0.0,0.0
2022-08-06 09:30:00,518,12,driving,,,0.7395,0.678,-4.304999828338623,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.678,0.678,0.0,0.0,0.0
2022-08-06 13:00:00,532,30,driving,,,0.678,0.3975,-19.635000228881836,0.0,0.0
2022-08-06 20:30:00,562,74,leisure,public,street,0.3975,0.3975,0.0,0.0,0.0
2022-08-07 15:00:00,636,3,driving,,,0.3975,0.3183,-5.544000148773193,0.0,0.0
2022-08-07 15:45:00,639,13,work,work,work,0.3183,0.3183,0.0,0.0,0.0
2022-08-07 19:00:00,652,6,driving,,,0.3183,0.2344,-5.873000144958496,0.0,0.0
2022-08-07 20:30:00,658,1,hpc,hpc,highway_fast,0.2344,0.5586,22.694000244140625,350.0,125.7063980102539
2022-08-07 20:45:00,659,4,driving,,,0.5586,0.4905,-4.767000198364258,0.0,0.0
2022-08-07 21:45:00,663,9,leisure,public,street,0.4905,0.4905,0.0,0.0,0.0
