timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,55,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:45:00,55,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 14:00:00,56,24,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 20:00:00,80,5,driving,,,0.9999,0.987,-1.29,0.0,0.0
2022-08-01 21:15:00,85,39,home,home,home_detached,0.987,1.0,1.3,11.0,1.6086
2022-08-02 07:00:00,124,1,driving,,,1.0,0.98,-2.0,0.0,0.0
2022-08-02 07:15:00,125,9,school,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-02 09:30:00,134,2,driving,,,0.98,0.9668,-1.32,0.0,0.0
2022-08-02 10:00:00,136,14,shopping,public,retail,0.9668,0.9668,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9668,0.9638,-0.3,0.0,0.0
2022-08-02 13:45:00,151,1,home,home,home_detached,0.9638,0.9696,0.58,11.0,2.3272
2022-08-02 14:00:00,152,1,driving,,,0.9696,0.9661,-0.35,0.0,0.0
2022-08-02 14:15:00,153,5,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9661,0.9617,-0.44,0.0,0.0
2022-08-02 15:45:00,159,3,private,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-02 16:30:00,162,34,driving,,,0.9617,0.6742,-28.75,0.0,0.0
2022-08-03 01:00:00,196,23,business,public,street,0.6742,0.6742,0.0,0.0,0.0
2022-08-03 06:45:00,219,2,driving,,,0.6742,0.6646,-0.96,0.0,0.0
2022-08-03 07:15:00,221,3,private,public,street,0.6646,0.6646,0.0,0.0,0.0
2022-08-03 08:00:00,224,4,driving,,,0.6646,0.6467,-1.79,0.0,0.0
2022-08-03 09:00:00,228,15,work,work,work,0.6467,0.6467,0.0,0.0,0.0
2022-08-03 12:45:00,243,3,driving,,,0.6467,0.6313,-1.54,0.0,0.0
2022-08-03 13:30:00,246,4,private,public,street,0.6313,0.6313,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.6313,0.6188,-1.25,0.0,0.0
2022-08-03 15:00:00,252,78,leisure,public,street,0.6188,0.6188,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.6188,0.6164,-0.24,0.0,0.0
2022-08-04 10:45:00,331,3,shopping,public,retail,0.6164,0.6164,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.6164,0.5888,-2.76,0.0,0.0
2022-08-04 12:00:00,336,89,home,home,home_detached,0.5888,1.0,41.12,11.0,4.4961
2022-08-05 10:15:00,425,7,driving,,,1.0,0.9828,-1.72,0.0,0.0
2022-08-05 12:00:00,432,7,shopping,public,retail,0.9828,0.9828,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9828,0.9783,-0.45,0.0,0.0
2022-08-05 14:00:00,440,2,private,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-05 14:30:00,442,5,driving,,,0.9783,0.9562,-2.21,0.0,0.0
2022-08-05 15:45:00,447,61,work,work,work,0.9562,0.9562,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9562,0.9522,-0.4,0.0,0.0
2022-08-06 07:15:00,509,4,home,home,home_detached,0.9522,0.9761,2.39,11.0,2.3853
2022-08-06 08:15:00,513,1,driving,,,0.9761,0.9753,-0.08,0.0,0.0
2022-08-06 08:30:00,514,4,private,public,street,0.9753,0.9753,0.0,0.0,0.0
2022-08-06 09:30:00,518,3,driving,,,0.9753,0.9673,-0.8,0.0,0.0
2022-08-06 10:15:00,521,11,leisure,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9673,0.965,-0.23,0.0,0.0
2022-08-06 13:15:00,533,1,private,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.965,0.961,-0.4,0.0,0.0
2022-08-06 13:45:00,535,19,home,home,home_detached,0.961,1.0,3.9,11.0,1.8977
2022-08-06 18:30:00,554,2,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-06 19:00:00,556,14,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-06 22:30:00,570,1,driving,,,0.9897,0.9749,-1.48,0.0,0.0
2022-08-06 22:45:00,571,101,home,home,home_detached,0.9749,1.0,2.51,11.0,1.7693
