timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.982,0.9706,-0.798,0.0,0.0
2022-08-01 07:45:00,31,40,work,work,work,0.9706,0.9706,0.0,0.0,0.0
2022-08-01 17:45:00,71,3,driving,,,0.9706,0.943,-1.932,0.0,0.0
2022-08-01 18:30:00,74,10,home,home,home_detached,0.943,1.0,3.99,11.0,2.0929
2022-08-01 21:00:00,84,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-01 21:15:00,85,40,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-02 07:15:00,125,3,driving,,,0.9902,0.9654,-1.736,0.0,0.0
2022-08-02 08:00:00,128,26,work,work,work,0.9654,0.9654,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9654,0.9547,-0.749,0.0,0.0
2022-08-02 15:00:00,156,4,private,public,street,0.9547,0.9547,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.9547,0.9343,-1.428,0.0,0.0
2022-08-02 16:45:00,163,92,home,home,home_detached,0.9343,1.0,4.599,11.0,2.09
2022-08-03 15:45:00,255,2,driving,,,1.0,0.9812,-1.316,0.0,0.0
2022-08-03 16:15:00,257,25,private,public,street,0.9812,0.9812,0.0,0.0,0.0
2022-08-03 22:30:00,282,1,driving,,,0.9812,0.9788,-0.168,0.0,0.0
2022-08-03 22:45:00,283,53,home,home,home_detached,0.9788,1.0,1.484,11.0,1.7032
2022-08-04 12:00:00,336,3,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-04 12:45:00,339,1,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9875,0.9778,-0.679,0.0,0.0
2022-08-04 13:15:00,341,91,home,home,home_detached,0.9778,1.0,1.554,11.0,1.7253
2022-08-05 12:00:00,432,4,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-05 13:00:00,436,4,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-05 14:00:00,440,4,driving,,,0.9793,0.9508,-1.995,0.0,0.0
2022-08-05 15:00:00,444,4,private,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9508,0.9328,-1.26,0.0,0.0
2022-08-05 16:30:00,450,7,leisure,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9328,0.9321,-0.049,0.0,0.0
2022-08-05 18:30:00,458,52,shopping,public,retail,0.9321,0.9321,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9321,0.9264,-0.399,0.0,0.0
2022-08-06 07:45:00,511,103,leisure,public,street,0.9264,0.9264,0.0,0.0,0.0
2022-08-07 09:30:00,614,4,driving,,,0.9264,0.9121,-1.001,0.0,0.0
2022-08-07 10:30:00,618,54,private,public,street,0.9121,0.9121,0.0,0.0,0.0
