timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9936,-0.768,0.0,0.0
2022-08-01 13:15:00,53,3,private,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-01 14:00:00,56,60,driving,,,0.9936,0.3351,-79.02,0.0,0.0
2022-08-02 05:00:00,116,10,leisure,public,street,0.3351,0.3351,0.0,0.0,0.0
2022-08-02 07:30:00,126,8,driving,,,0.3351,0.3179,-2.064,0.0,0.0
2022-08-02 09:30:00,134,38,work,work,work,0.3179,0.3179,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.3179,0.3102,-0.924,0.0,0.0
2022-08-02 19:15:00,173,78,home,home,home_detached,0.3102,1.0,82.776,11.0,5.7383
2022-08-03 14:45:00,251,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-03 15:00:00,252,69,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-04 08:15:00,321,2,driving,,,0.9944,0.9772,-2.064,0.0,0.0
2022-08-04 08:45:00,323,102,work,work,work,0.9772,0.9772,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9772,0.9734,-0.456,0.0,0.0
2022-08-05 10:30:00,426,81,home,home,home_detached,0.9734,1.0,3.192,11.0,1.7666
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-06 07:00:00,508,14,work,work,work,0.9966,0.9966,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9966,0.9947,-0.228,0.0,0.0
2022-08-06 10:45:00,523,16,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 14:45:00,539,1,driving,,,0.9947,0.9928,-0.228,0.0,0.0
2022-08-06 15:00:00,540,76,home,home,home_detached,0.9928,1.0,0.864,11.0,1.5484
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9988,-0.144,0.0,0.0
2022-08-07 10:15:00,617,3,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-07 11:00:00,620,10,driving,,,0.9988,0.8518,-17.64,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.8518,1.0,17.784,11.0,2.8911
