timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.7915,0.7915,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.7915,0.7361,-6.648,0.0,0.0
2022-08-01 08:15:00,33,13,work,work,work,0.7361,0.7361,0.0,0.0,0.0
2022-08-01 11:30:00,46,5,driving,,,0.7361,0.6513,-10.176,0.0,0.0
2022-08-01 12:45:00,51,76,business,public,street,0.6513,0.6513,0.0,0.0,0.0
2022-08-02 07:45:00,127,3,driving,,,0.6513,0.596,-6.636,0.0,0.0
2022-08-02 08:30:00,130,32,work,work,work,0.596,0.596,0.0,0.0,0.0
2022-08-02 16:30:00,162,13,driving,,,0.596,0.5599,-4.332,0.0,0.0
2022-08-02 19:45:00,175,45,home,home,home_detached,0.5599,1.0,52.812,11.0,4.6975
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9925,-0.9,0.0,0.0
2022-08-03 07:15:00,221,37,work,work,work,0.9925,0.9925,0.0,0.0,0.0
2022-08-03 16:30:00,258,13,driving,,,0.9925,0.9328,-7.164,0.0,0.0
2022-08-03 19:45:00,271,7,leisure,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-03 21:30:00,278,3,driving,,,0.9328,0.9148,-2.16,0.0,0.0
2022-08-03 22:15:00,281,55,home,home,home_detached,0.9148,1.0,10.224,11.0,2.3556
2022-08-04 12:00:00,336,19,driving,,,1.0,0.9674,-3.912,0.0,0.0
2022-08-04 16:45:00,355,59,leisure,public,street,0.9674,0.9674,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.9674,0.9404,-3.24,0.0,0.0
2022-08-05 08:30:00,418,10,work,work,work,0.9404,0.9404,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9404,0.9291,-1.356,0.0,0.0
2022-08-05 11:15:00,429,3,private,public,street,0.9291,0.9291,0.0,0.0,0.0
2022-08-05 12:00:00,432,5,driving,,,0.9291,0.9035,-3.072,0.0,0.0
2022-08-05 13:15:00,437,71,home,home,home_detached,0.9035,1.0,11.58,11.0,2.3386
2022-08-06 07:00:00,508,8,driving,,,1.0,0.9338,-7.944,0.0,0.0
2022-08-06 09:00:00,516,16,leisure,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-06 13:00:00,532,17,driving,,,0.9338,0.8153,-14.22,0.0,0.0
2022-08-06 17:15:00,549,4,home,home,home_detached,0.8153,0.8573,5.04,11.0,5.037
2022-08-06 18:15:00,553,14,driving,,,0.8573,0.8199,-4.488,0.0,0.0
2022-08-06 21:45:00,567,3,private,public,street,0.8199,0.8199,0.0,0.0,0.0
2022-08-06 22:30:00,570,2,driving,,,0.8199,0.8142,-0.684,0.0,0.0
2022-08-06 23:00:00,572,31,home,home,home_detached,0.8142,1.0,22.296,11.0,3.1973
2022-08-07 06:45:00,603,11,driving,,,1.0,0.9162,-10.056,0.0,0.0
2022-08-07 09:30:00,614,4,private,public,street,0.9162,0.9162,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9162,0.9063,-1.188,0.0,0.0
2022-08-07 11:00:00,620,18,leisure,public,street,0.9063,0.9063,0.0,0.0,0.0
2022-08-07 15:30:00,638,3,driving,,,0.9063,0.8939,-1.488,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.8939,1.0,12.732,11.0,2.569
