timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9925,-0.9,0.0,0.0
2022-08-01 08:15:00,33,36,work,work,work,0.9925,0.9925,0.0,0.0,0.0
2022-08-01 17:15:00,69,3,driving,,,0.9925,0.9783,-1.704,0.0,0.0
2022-08-01 18:00:00,72,80,home,home,home_detached,0.9783,1.0,2.604,11.0,1.7466
2022-08-02 14:00:00,152,25,driving,,,1.0,0.9555,-5.34,0.0,0.0
2022-08-02 20:15:00,177,11,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-02 23:00:00,188,1,driving,,,0.9555,0.9393,-1.944,0.0,0.0
2022-08-02 23:15:00,189,27,home,home,home_detached,0.9393,1.0,7.284,11.0,2.1418
2022-08-03 06:00:00,216,1,driving,,,1.0,0.999,-0.12,0.0,0.0
2022-08-03 06:15:00,217,13,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-03 09:30:00,230,5,driving,,,0.999,0.9848,-1.704,0.0,0.0
2022-08-03 10:45:00,235,11,home,home,home_detached,0.9848,1.0,1.824,11.0,1.6488
2022-08-03 13:30:00,246,8,driving,,,1.0,0.9847,-1.836,0.0,0.0
2022-08-03 15:30:00,254,2,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-03 16:00:00,256,5,driving,,,0.9847,0.9373,-5.688,0.0,0.0
2022-08-03 17:15:00,261,55,home,home,home_detached,0.9373,1.0,7.524,11.0,2.1756
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9812,-2.256,0.0,0.0
2022-08-04 07:15:00,317,38,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-04 16:45:00,355,2,driving,,,0.9812,0.9764,-0.576,0.0,0.0
2022-08-04 17:15:00,357,70,home,home,home_detached,0.9764,1.0,2.832,11.0,1.7115
2022-08-05 10:45:00,427,5,driving,,,1.0,0.988,-1.44,0.0,0.0
2022-08-05 12:00:00,432,6,private,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.988,0.9848,-0.384,0.0,0.0
2022-08-05 13:45:00,439,5,shopping,public,retail,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9848,0.9847,-0.012,0.0,0.0
2022-08-05 15:15:00,445,32,home,home,home_detached,0.9847,1.0,1.836,11.0,1.6498
2022-08-05 23:15:00,477,2,driving,,,1.0,0.9879,-1.452,0.0,0.0
2022-08-05 23:45:00,479,33,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9879,0.9809,-0.84,0.0,0.0
2022-08-06 08:15:00,513,7,shopping,public,retail,0.9809,0.9809,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9809,0.9766,-0.516,0.0,0.0
2022-08-06 10:15:00,521,8,business,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 12:15:00,529,6,driving,,,0.9766,0.932,-5.352,0.0,0.0
2022-08-06 13:45:00,535,8,home,home,home_detached,0.932,0.9755,5.22,11.0,2.6071
2022-08-06 15:45:00,543,2,driving,,,0.9755,0.9537,-2.616,0.0,0.0
2022-08-06 16:15:00,545,15,leisure,public,street,0.9537,0.9537,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9537,0.9459,-0.936,0.0,0.0
2022-08-06 20:15:00,561,12,private,public,street,0.9459,0.9459,0.0,0.0,0.0
2022-08-06 23:15:00,573,2,driving,,,0.9459,0.9325,-1.608,0.0,0.0
2022-08-06 23:45:00,575,69,home,home,home_detached,0.9325,1.0,8.1,11.0,2.1208
2022-08-07 17:00:00,644,3,driving,,,1.0,0.9912,-1.056,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
