timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,4,driving,,,1.0,0.9779,-2.652,0.0,0.0
2022-08-01 07:30:00,30,34,work,work,work,0.9779,0.9779,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9779,0.975,-0.348,0.0,0.0
2022-08-01 16:15:00,65,4,private,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-01 17:15:00,69,9,driving,,,0.975,0.9392,-4.296,0.0,0.0
2022-08-01 19:30:00,78,49,leisure,public,street,0.9392,0.9392,0.0,0.0,0.0
2022-08-02 07:45:00,127,1,driving,,,0.9392,0.9366,-0.312,0.0,0.0
2022-08-02 08:00:00,128,40,work,work,work,0.9366,0.9366,0.0,0.0,0.0
2022-08-02 18:00:00,168,15,driving,,,0.9366,0.8418,-11.376,0.0,0.0
2022-08-02 21:45:00,183,87,home,home,home_detached,0.8418,1.0,18.984,11.0,2.9671
2022-08-03 19:30:00,270,1,driving,,,1.0,0.9844,-1.872,0.0,0.0
2022-08-03 19:45:00,271,1,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9844,0.9789,-0.66,0.0,0.0
2022-08-03 20:15:00,273,55,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9789,0.9761,-0.336,0.0,0.0
2022-08-04 10:15:00,329,11,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-04 13:00:00,340,8,driving,,,0.9761,0.9287,-5.688,0.0,0.0
2022-08-04 15:00:00,348,67,home,home,home_detached,0.9287,1.0,8.556,11.0,2.2284
2022-08-05 07:45:00,415,1,driving,,,1.0,0.9836,-1.968,0.0,0.0
2022-08-05 08:00:00,416,6,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 09:30:00,422,3,driving,,,0.9836,0.9716,-1.44,0.0,0.0
2022-08-05 10:15:00,425,82,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.9716,0.9617,-1.188,0.0,0.0
2022-08-06 07:00:00,508,28,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9617,0.9585,-0.384,0.0,0.0
2022-08-06 14:15:00,537,2,shopping,public,retail,0.9585,0.9585,0.0,0.0,0.0
2022-08-06 14:45:00,539,4,driving,,,0.9585,0.9433,-1.824,0.0,0.0
2022-08-06 15:45:00,543,2,home,home,home_detached,0.9433,0.9548,1.38,11.0,2.7596
2022-08-06 16:15:00,545,1,driving,,,0.9548,0.9536,-0.144,0.0,0.0
2022-08-06 16:30:00,546,6,leisure,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-06 18:00:00,552,3,driving,,,0.9536,0.9431,-1.26,0.0,0.0
2022-08-06 18:45:00,555,53,home,home,home_detached,0.9431,1.0,6.828,11.0,2.1206
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-07 08:15:00,609,1,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9966,0.9937,-0.348,0.0,0.0
2022-08-07 08:45:00,611,6,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-07 10:15:00,617,4,driving,,,0.9937,0.9795,-1.704,0.0,0.0
2022-08-07 11:15:00,621,15,leisure,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-07 15:00:00,636,36,driving,,,0.9795,0.8733,-12.744,0.0,0.0
