timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9686,-3.14,0.0,0.0
2022-08-01 07:15:00,29,29,work,work,work,0.9686,0.9686,0.0,0.0,0.0
2022-08-01 14:30:00,58,3,driving,,,0.9686,0.9489,-1.97,0.0,0.0
2022-08-01 15:15:00,61,60,home,home,home_detached,0.9489,1.0,5.11,11.0,1.9642
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-02 06:30:00,122,12,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-02 09:30:00,134,2,driving,,,0.9992,0.9927,-0.65,0.0,0.0
2022-08-02 10:00:00,136,3,business,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.9927,0.9779,-1.48,0.0,0.0
2022-08-02 11:15:00,141,7,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9779,0.9764,-0.15,0.0,0.0
2022-08-02 13:15:00,149,7,private,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9764,0.9695,-0.69,0.0,0.0
2022-08-02 15:15:00,157,7,home,home,home_detached,0.9695,1.0,3.05,11.0,1.8303
2022-08-02 17:00:00,164,5,driving,,,1.0,0.9824,-1.76,0.0,0.0
2022-08-02 18:15:00,169,15,private,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-02 22:00:00,184,2,driving,,,0.9824,0.9744,-0.8,0.0,0.0
2022-08-02 22:30:00,186,134,leisure,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-04 08:00:00,320,2,driving,,,0.9744,0.9573,-1.71,0.0,0.0
2022-08-04 08:30:00,322,41,work,work,work,0.9573,0.9573,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.9573,0.9543,-0.3,0.0,0.0
2022-08-04 19:00:00,364,64,home,home,home_detached,0.9543,1.0,4.57,11.0,1.9189
2022-08-05 11:00:00,428,6,driving,,,1.0,0.9621,-3.79,0.0,0.0
2022-08-05 12:30:00,434,7,shopping,public,retail,0.9621,0.9621,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9621,0.9605,-0.16,0.0,0.0
2022-08-05 14:30:00,442,22,private,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 20:00:00,464,3,driving,,,0.9605,0.9435,-1.7,0.0,0.0
2022-08-05 20:45:00,467,45,leisure,public,street,0.9435,0.9435,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9435,0.9384,-0.51,0.0,0.0
2022-08-06 08:15:00,513,7,shopping,public,retail,0.9384,0.9384,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9384,0.9369,-0.15,0.0,0.0
2022-08-06 10:15:00,521,4,private,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-06 11:15:00,525,4,driving,,,0.9369,0.9083,-2.86,0.0,0.0
2022-08-06 12:15:00,529,74,home,home,home_detached,0.9083,1.0,9.17,11.0,2.2896
2022-08-07 06:45:00,603,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 07:00:00,604,5,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 08:15:00,609,2,driving,,,0.997,0.994,-0.3,0.0,0.0
2022-08-07 08:45:00,611,10,home,home,home_detached,0.994,1.0,0.6,11.0,1.5392
2022-08-07 11:15:00,621,4,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-07 12:15:00,625,5,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-07 13:30:00,630,3,driving,,,0.9875,0.9648,-2.27,0.0,0.0
2022-08-07 14:15:00,633,33,home,home,home_detached,0.9648,1.0,3.52,11.0,1.873
2022-08-07 22:30:00,666,2,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-07 23:00:00,668,4,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
