timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9923,0.9908,-0.15,0.0,0.0
2022-08-01 12:15:00,49,3,shopping,public,retail,0.9908,0.9908,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9908,0.973,-1.78,0.0,0.0
2022-08-01 13:30:00,54,68,home,home,home_detached,0.973,1.0,2.7,11.0,1.7602
2022-08-02 06:30:00,122,5,driving,,,1.0,0.9771,-2.29,0.0,0.0
2022-08-02 07:45:00,127,37,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9771,0.9701,-0.7,0.0,0.0
2022-08-02 17:15:00,165,41,home,home,home_detached,0.9701,1.0,2.99,11.0,1.8177
2022-08-03 03:30:00,206,7,driving,,,1.0,0.9594,-4.06,0.0,0.0
2022-08-03 05:15:00,213,37,work,work,work,0.9594,0.9594,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9594,0.9475,-1.19,0.0,0.0
2022-08-03 15:00:00,252,30,home,home,home_detached,0.9475,1.0,5.25,11.0,2.0384
2022-08-03 22:30:00,282,3,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-03 23:15:00,285,75,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 18:00:00,360,37,driving,,,0.9875,0.894,-9.35,0.0,0.0
2022-08-05 03:15:00,397,13,leisure,public,street,0.894,0.894,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.894,0.8854,-0.86,0.0,0.0
2022-08-05 07:00:00,412,23,work,work,work,0.8854,0.8854,0.0,0.0,0.0
2022-08-05 12:45:00,435,10,driving,,,0.8854,0.8568,-2.86,0.0,0.0
2022-08-05 15:15:00,445,1,private,public,street,0.8568,0.8568,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.8568,0.8558,-0.1,0.0,0.0
2022-08-05 15:45:00,447,2,shopping,public,retail,0.8558,0.8558,0.0,0.0,0.0
2022-08-05 16:15:00,449,2,driving,,,0.8558,0.8455,-1.03,0.0,0.0
2022-08-05 16:45:00,451,12,private,public,street,0.8455,0.8455,0.0,0.0,0.0
2022-08-05 19:45:00,463,11,driving,,,0.8455,0.812,-3.35,0.0,0.0
2022-08-05 22:30:00,474,40,home,home,home_detached,0.812,1.0,18.8,11.0,3.1816
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-06 08:45:00,515,29,school,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-06 16:00:00,544,5,driving,,,0.9962,0.9567,-3.95,0.0,0.0
2022-08-06 17:15:00,549,6,home,home,home_detached,0.9567,0.989,3.23,11.0,2.1513
2022-08-06 18:45:00,555,13,driving,,,0.989,0.9655,-2.35,0.0,0.0
2022-08-06 22:00:00,568,89,private,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-07 20:15:00,657,1,driving,,,0.9655,0.9635,-0.2,0.0,0.0
2022-08-07 20:30:00,658,10,home,home,home_detached,0.9635,1.0,3.65,11.0,1.8962
2022-08-07 23:00:00,668,4,driving,,,1.0,0.9254,-7.46,0.0,0.0
