timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-01 05:15:00,21,9,work,work,work,0.9973,0.9973,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.9973,0.9713,-2.6,0.0,0.0
2022-08-01 08:15:00,33,15,leisure,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9713,0.9698,-0.15,0.0,0.0
2022-08-01 12:15:00,49,5,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9698,0.9638,-0.6,0.0,0.0
2022-08-01 13:45:00,55,3,shopping,public,retail,0.9638,0.9638,0.0,0.0,0.0
2022-08-01 14:30:00,58,5,driving,,,0.9638,0.9209,-4.29,0.0,0.0
2022-08-01 15:45:00,63,55,leisure,public,street,0.9209,0.9209,0.0,0.0,0.0
2022-08-02 05:30:00,118,10,driving,,,0.9209,0.8077,-11.32,0.0,0.0
2022-08-02 08:00:00,128,26,work,work,work,0.8077,0.8077,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.8077,0.7998,-0.79,0.0,0.0
2022-08-02 14:45:00,155,63,home,home,home_detached,0.7998,1.0,20.02,11.0,3.2589
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-03 06:45:00,219,38,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-03 16:15:00,257,2,driving,,,0.9965,0.9876,-0.89,0.0,0.0
2022-08-03 16:45:00,259,58,private,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-04 07:15:00,317,6,driving,,,0.9876,0.9647,-2.29,0.0,0.0
2022-08-04 08:45:00,323,27,work,work,work,0.9647,0.9647,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9647,0.961,-0.37,0.0,0.0
2022-08-04 15:45:00,351,5,private,public,street,0.961,0.961,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.961,0.9203,-4.07,0.0,0.0
2022-08-04 17:45:00,359,23,work,work,work,0.9203,0.9203,0.0,0.0,0.0
2022-08-04 23:30:00,382,3,driving,,,0.9203,0.9065,-1.38,0.0,0.0
2022-08-05 00:15:00,385,23,home,home,home_detached,0.9065,1.0,9.35,11.0,2.3134
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-05 06:15:00,409,3,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9912,0.9842,-0.7,0.0,0.0
2022-08-05 07:15:00,413,11,home,home,home_detached,0.9842,1.0,1.58,11.0,1.6279
2022-08-05 10:00:00,424,4,driving,,,1.0,0.986,-1.4,0.0,0.0
2022-08-05 11:00:00,428,2,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.986,0.984,-0.2,0.0,0.0
2022-08-05 11:45:00,431,75,home,home,home_detached,0.984,1.0,1.6,11.0,1.6711
2022-08-06 06:30:00,506,1,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-06 06:45:00,507,12,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-06 09:45:00,519,5,driving,,,0.9926,0.9745,-1.81,0.0,0.0
2022-08-06 11:00:00,524,14,leisure,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-06 14:30:00,538,4,driving,,,0.9745,0.9576,-1.69,0.0,0.0
2022-08-06 15:30:00,542,98,private,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9576,0.9398,-1.78,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9398,1.0,6.02,11.0,2.1173
