timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,5,driving,,,0.3238,0.2469,-7.6938,0.0,-6.1550400000000005
2022-08-01 01:15:00,5,50,home,home,home_detached,0.2469,0.9994,75.25,11.0,6.020100116729736
2022-08-01 13:45:00,55,2,driving,,,0.9994,0.9816,-1.7799999713897705,0.0,0.0
2022-08-01 14:15:00,57,9,business,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.9816,0.9726,-0.8999999761581421,0.0,0.0
2022-08-01 17:15:00,69,54,home,home,home_detached,0.9726,1.0,2.740000009536743,11.0,1.766800045967102
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9847,-1.5299999713897705,0.0,0.0
2022-08-02 07:15:00,125,19,work,work,work,0.9847,0.9847,0.0,0.0,0.0
2022-08-02 12:00:00,144,5,driving,,,0.9847,0.9531,-3.1600000858306885,0.0,0.0
2022-08-02 13:15:00,149,63,home,home,home_detached,0.9531,1.0,4.690000057220459,11.0,1.989300012588501
2022-08-03 05:00:00,212,1,driving,,,1.0,0.9897,-1.0299999713897705,0.0,0.0
2022-08-03 05:15:00,213,35,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9897,0.9897,0.0,0.0,0.0
2022-08-03 14:15:00,249,111,home,home,home_detached,0.9897,1.0,1.0299999713897705,11.0,1.592900037765503
2022-08-04 18:00:00,360,34,driving,,,1.0,0.8638,-13.619999885559082,0.0,0.0
2022-08-05 02:30:00,394,16,leisure,public,street,0.8638,0.8638,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.8638,0.8248,-3.9000000953674316,0.0,0.0
2022-08-05 07:00:00,412,27,work,work,work,0.8248,0.8248,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.8248,0.8149,-0.9900000095367432,0.0,0.0
2022-08-05 14:15:00,441,71,home,home,home_detached,0.8149,1.0,18.510000228881836,11.0,3.1475000381469727
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9994,-0.05999999865889549,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9994,0.997,-0.23999999463558197,0.0,0.0
2022-08-06 09:15:00,517,4,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.997,0.996,-0.10000000149011612,0.0,0.0
2022-08-06 10:30:00,522,2,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.996,0.992,-0.4000000059604645,0.0,0.0
2022-08-06 11:30:00,526,86,home,home,home_detached,0.992,1.0,0.800000011920929,11.0,1.5511000156402588
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9942,-0.5799999833106995,0.0,0.0
2022-08-07 09:15:00,613,43,leisure,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-07 20:00:00,656,1,driving,,,0.9942,0.9833,-1.090000033378601,0.0,0.0
2022-08-07 20:15:00,657,15,home,home,home_detached,0.9833,1.0,1.6699999570846558,11.0,1.6854000091552734
