timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,2,driving,,,1.0,0.9933,-0.67,0.0,0.0
2022-08-01 06:15:00,25,5,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-01 07:30:00,30,25,driving,,,0.9933,0.8448,-14.85,0.0,0.0
2022-08-01 13:45:00,55,31,school,public,street,0.8448,0.8448,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.8448,0.8417,-0.31,0.0,0.0
2022-08-01 21:45:00,87,37,home,home,home_detached,0.8417,1.0,15.83,11.0,2.9482
2022-08-02 07:00:00,124,2,driving,,,1.0,0.988,-1.2,0.0,0.0
2022-08-02 07:30:00,126,13,work,work,work,0.988,0.988,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.988,0.9823,-0.57,0.0,0.0
2022-08-02 11:00:00,140,12,leisure,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9823,0.9785,-0.38,0.0,0.0
2022-08-02 14:15:00,153,76,private,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-03 09:15:00,229,4,driving,,,0.9785,0.9638,-1.47,0.0,0.0
2022-08-03 10:15:00,233,8,leisure,public,street,0.9638,0.9638,0.0,0.0,0.0
2022-08-03 12:15:00,241,4,driving,,,0.9638,0.9549,-0.89,0.0,0.0
2022-08-03 13:15:00,245,9,home,home,home_detached,0.9549,1.0,4.51,11.0,2.0069
2022-08-03 15:30:00,254,4,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-03 16:30:00,258,69,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 09:45:00,327,2,driving,,,0.9819,0.969,-1.29,0.0,0.0
2022-08-04 10:15:00,329,84,home,home,home_detached,0.969,1.0,3.1,11.0,1.8391
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-05 07:30:00,414,36,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9889,0.9852,-0.37,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-05 17:00:00,452,2,driving,,,0.9852,0.9769,-0.83,0.0,0.0
2022-08-05 17:30:00,454,4,shopping,public,retail,0.9769,0.9769,0.0,0.0,0.0
2022-08-05 18:30:00,458,5,driving,,,0.9769,0.9621,-1.48,0.0,0.0
2022-08-05 19:45:00,463,76,home,home,home_detached,0.9621,1.0,3.79,11.0,1.9228
2022-08-06 14:45:00,539,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 15:00:00,540,20,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 20:00:00,560,41,driving,,,0.9954,0.6528,-34.26,0.0,0.0
2022-08-07 06:15:00,601,71,home,home,home_detached,0.6528,1.0,34.72,11.0,3.576
