timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,123,home,home,home_detached,0.9975,1.0,0.2521,11.0,0.008198373983739836
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9965,-0.3499999940395355,0.0,0.0
2022-08-02 07:00:00,124,39,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9965,0.9963,-0.019999999552965164,0.0,0.0
2022-08-02 17:00:00,164,57,leisure,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.9963,0.9953,-0.10000000149011612,0.0,0.0
2022-08-03 07:30:00,222,46,work,work,work,0.9953,0.9953,0.0,0.0,0.0
2022-08-03 19:00:00,268,3,driving,,,0.9953,0.9648,-3.049999952316284,0.0,0.0
2022-08-03 19:45:00,271,73,leisure,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9648,0.9611,-0.3700000047683716,0.0,0.0
2022-08-04 14:15:00,345,6,shopping,public,retail,0.9611,0.9611,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9611,0.9537,-0.7400000095367432,0.0,0.0
2022-08-04 16:00:00,352,12,private,public,street,0.9537,0.9537,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9537,0.9408,-1.2899999618530273,0.0,0.0
2022-08-04 19:15:00,365,11,home,home,home_detached,0.9408,1.0,5.920000076293945,11.0,2.150399923324585
2022-08-04 22:00:00,376,1,driving,,,1.0,0.9852,-1.4800000190734863,0.0,0.0
2022-08-04 22:15:00,377,29,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-05 05:30:00,406,4,driving,,,0.9852,0.9539,-3.130000114440918,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9539,0.9539,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9539,0.9461,-0.7799999713897705,0.0,0.0
2022-08-05 17:15:00,453,1,shopping,public,retail,0.9461,0.9461,0.0,0.0,0.0
2022-08-05 17:30:00,454,15,driving,,,0.9461,0.8761,-7.0,0.0,0.0
2022-08-05 21:15:00,469,41,home,home,home_detached,0.8761,1.0,12.390000343322754,11.0,2.5114998817443848
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9945,-0.550000011920929,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9945,0.9921,-0.23999999463558197,0.0,0.0
2022-08-06 09:45:00,519,5,leisure,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9921,0.9888,-0.33000001311302185,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9888,0.9877,-0.10999999940395355,0.0,0.0
2022-08-06 12:15:00,529,76,home,home,home_detached,0.9877,1.0,1.2300000190734863,11.0,1.5993000268936157
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9909,-0.9100000262260437,0.0,0.0
2022-08-07 07:30:00,606,14,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.9909,0.9691,-2.180000066757202,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9691,1.0,3.0899999141693115,11.0,1.836400032043457
