timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.9999,0.9902,-0.679,0.0,0.0
2022-08-01 10:30:00,42,2,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.9902,0.9817,-0.595,0.0,0.0
2022-08-01 11:30:00,46,90,home,home,home_detached,0.9817,1.0,1.281,11.0,1.7076
2022-08-02 10:00:00,136,4,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-02 11:00:00,140,9,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-02 13:15:00,149,2,driving,,,0.967,0.9526,-1.008,0.0,0.0
2022-08-02 13:45:00,151,97,home,home,home_detached,0.9526,1.0,3.318,11.0,1.9989
2022-08-03 14:00:00,248,5,driving,,,1.0,0.9697,-2.121,0.0,0.0
2022-08-03 15:15:00,253,15,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9697,0.9637,-0.42,0.0,0.0
2022-08-03 19:15:00,269,64,home,home,home_detached,0.9637,1.0,2.541,11.0,1.8688
2022-08-04 11:15:00,333,3,driving,,,1.0,0.9818,-1.274,0.0,0.0
2022-08-04 12:00:00,336,8,shopping,public,retail,0.9818,0.9818,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9818,0.9817,-0.007,0.0,0.0
2022-08-04 14:15:00,345,13,home,home,home_detached,0.9817,1.0,1.281,11.0,1.6559
2022-08-04 17:30:00,358,2,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-04 18:00:00,360,15,leisure,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-04 21:45:00,375,3,driving,,,0.9861,0.9597,-1.848,0.0,0.0
2022-08-04 22:30:00,378,32,home,home,home_detached,0.9597,1.0,2.821,11.0,1.9389
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9783,-1.519,0.0,0.0
2022-08-05 07:30:00,414,38,work,work,work,0.9783,0.9783,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.9783,0.9683,-0.7,0.0,0.0
2022-08-05 18:00:00,456,8,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9683,0.955,-0.931,0.0,0.0
2022-08-05 20:30:00,466,44,home,home,home_detached,0.955,1.0,3.15,11.0,1.9574
2022-08-06 07:30:00,510,4,driving,,,1.0,0.9588,-2.884,0.0,0.0
2022-08-06 08:30:00,514,2,shopping,public,retail,0.9588,0.9588,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9588,0.9477,-0.777,0.0,0.0
2022-08-06 09:15:00,517,10,leisure,public,street,0.9477,0.9477,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9477,0.9387,-0.63,0.0,0.0
2022-08-06 12:15:00,529,3,private,public,street,0.9387,0.9387,0.0,0.0,0.0
2022-08-06 13:00:00,532,14,driving,,,0.9387,0.799,-9.779,0.0,0.0
2022-08-06 16:30:00,546,18,leisure,public,street,0.799,0.799,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.799,0.781,-1.26,0.0,0.0
2022-08-06 21:15:00,565,49,home,home,home_detached,0.781,1.0,15.33,11.0,3.067
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
