timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-01 08:30:00,34,5,private,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9866,0.9865,-0.007,0.0,0.0
2022-08-01 10:00:00,40,78,home,home,home_detached,0.9865,1.0,0.945,11.0,1.6129
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-02 05:45:00,119,5,work,work,work,0.9844,0.9844,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9844,0.976,-0.588,0.0,0.0
2022-08-02 07:15:00,125,7,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.976,0.97,-0.42,0.0,0.0
2022-08-02 09:15:00,133,83,home,home,home_detached,0.97,1.0,2.1,11.0,1.8142
2022-08-03 06:00:00,216,2,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-03 06:30:00,218,41,work,work,work,0.9906,0.9906,0.0,0.0,0.0
2022-08-03 16:45:00,259,3,driving,,,0.9906,0.9762,-1.008,0.0,0.0
2022-08-03 17:30:00,262,54,home,home,home_detached,0.9762,1.0,1.666,11.0,1.6997
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9885,-0.805,0.0,0.0
2022-08-04 07:15:00,317,24,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-04 13:15:00,341,2,driving,,,0.9885,0.9733,-1.064,0.0,0.0
2022-08-04 13:45:00,343,6,private,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 15:15:00,349,2,driving,,,0.9733,0.9644,-0.623,0.0,0.0
2022-08-04 15:45:00,351,5,shopping,public,retail,0.9644,0.9644,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9644,0.9571,-0.511,0.0,0.0
2022-08-04 17:15:00,357,94,home,home,home_detached,0.9571,1.0,3.003,11.0,1.9221
2022-08-05 16:45:00,451,3,driving,,,1.0,0.9839,-1.127,0.0,0.0
2022-08-05 17:30:00,454,2,private,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-05 18:00:00,456,27,driving,,,0.9839,0.8199,-11.48,0.0,0.0
2022-08-06 00:45:00,483,130,home,home,home_detached,0.8199,1.0,12.607,11.0,2.8223
2022-08-07 09:15:00,613,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-07 09:30:00,614,2,shopping,public,retail,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9987,0.9985,-0.014,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
