timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,3,driving,,,1.0,0.9698,-3.624,0.0,0.0
2022-08-01 08:45:00,35,1,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-01 09:00:00,36,3,driving,,,0.9698,0.9626,-0.864,0.0,0.0
2022-08-01 09:45:00,39,25,school,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9626,0.9616,-0.12,0.0,0.0
2022-08-01 16:15:00,65,93,home,home,home_detached,0.9616,1.0,4.608,11.0,1.9167
2022-08-02 15:30:00,158,4,driving,,,1.0,0.9814,-2.232,0.0,0.0
2022-08-02 16:30:00,162,12,leisure,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-02 19:30:00,174,6,driving,,,0.9814,0.9587,-2.724,0.0,0.0
2022-08-02 21:00:00,180,47,home,home,home_detached,0.9587,1.0,4.956,11.0,1.9309
2022-08-03 08:45:00,227,1,driving,,,1.0,0.9929,-0.852,0.0,0.0
2022-08-03 09:00:00,228,4,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9929,0.9919,-0.12,0.0,0.0
2022-08-03 10:15:00,233,76,home,home,home_detached,0.9919,1.0,0.972,11.0,1.5653
2022-08-04 05:15:00,309,1,driving,,,1.0,0.9869,-1.572,0.0,0.0
2022-08-04 05:30:00,310,30,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 13:00:00,340,6,driving,,,0.9869,0.9754,-1.38,0.0,0.0
2022-08-04 14:30:00,346,74,home,home,home_detached,0.9754,1.0,2.952,11.0,1.7663
2022-08-05 09:00:00,420,2,driving,,,1.0,0.9915,-1.02,0.0,0.0
2022-08-05 09:30:00,422,57,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-05 23:45:00,479,4,driving,,,0.9915,0.9782,-1.596,0.0,0.0
2022-08-06 00:45:00,483,67,home,home,home_detached,0.9782,1.0,2.616,11.0,1.7101
2022-08-06 17:30:00,550,1,driving,,,1.0,0.9869,-1.572,0.0,0.0
2022-08-06 17:45:00,551,5,leisure,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-06 19:00:00,556,3,driving,,,0.9869,0.9657,-2.544,0.0,0.0
2022-08-06 19:45:00,559,9,private,public,street,0.9657,0.9657,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9657,0.9628,-0.348,0.0,0.0
2022-08-06 22:15:00,569,43,home,home,home_detached,0.9628,1.0,4.464,11.0,1.8947
2022-08-07 09:00:00,612,2,driving,,,1.0,0.9915,-1.02,0.0,0.0
2022-08-07 09:30:00,614,8,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9915,0.9753,-1.944,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.9753,1.0,2.964,11.0,1.7687
