timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,37,home,home,home_detached,0.9309,1.0,6.9068,11.0,0.746681081081081
2022-08-01 09:15:00,37,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-01 09:30:00,38,20,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 14:30:00,58,8,driving,,,0.9999,0.9624,-3.75,0.0,0.0
2022-08-01 16:30:00,66,55,home,home,home_detached,0.9624,1.0,3.759999990463257,11.0,1.917099952697754
2022-08-02 06:15:00,121,12,driving,,,1.0,0.9551,-4.489999771118164,0.0,0.0
2022-08-02 09:15:00,133,35,work,work,work,0.9551,0.9551,0.0,0.0,0.0
2022-08-02 18:00:00,168,6,driving,,,0.9551,0.9235,-3.1600000858306885,0.0,0.0
2022-08-02 19:30:00,174,43,leisure,public,street,0.9235,0.9235,0.0,0.0,0.0
2022-08-03 06:15:00,217,3,driving,,,0.9235,0.9073,-1.6200000047683716,0.0,0.0
2022-08-03 07:00:00,220,26,work,work,work,0.9073,0.9073,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.9073,0.9013,-0.6000000238418579,0.0,0.0
2022-08-03 14:00:00,248,2,shopping,public,retail,0.9013,0.9013,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.9013,0.8845,-1.6799999475479126,0.0,0.0
2022-08-03 15:15:00,253,11,business,public,street,0.8845,0.8845,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.8845,0.8825,-0.20000000298023224,0.0,0.0
2022-08-03 18:15:00,265,5,home,home,home_detached,0.8825,0.9288,4.630000114440918,11.0,3.7046000957489014
2022-08-03 19:30:00,270,1,driving,,,0.9288,0.9273,-0.15000000596046448,0.0,0.0
2022-08-03 19:45:00,271,9,private,public,street,0.9273,0.9273,0.0,0.0,0.0
2022-08-03 22:00:00,280,9,driving,,,0.9273,0.8593,-6.800000190734863,0.0,0.0
2022-08-04 00:15:00,289,23,home,home,home_detached,0.8593,1.0,14.069999694824219,11.0,2.844899892807007
2022-08-04 06:00:00,312,8,driving,,,1.0,0.9686,-3.140000104904175,0.0,0.0
2022-08-04 08:00:00,320,35,work,work,work,0.9686,0.9686,0.0,0.0,0.0
2022-08-04 16:45:00,355,12,driving,,,0.9686,0.9123,-5.630000114440918,0.0,0.0
2022-08-04 19:45:00,367,45,leisure,public,street,0.9123,0.9123,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9123,0.9102,-0.20999999344348907,0.0,0.0
2022-08-05 07:15:00,413,44,home,home,home_detached,0.9102,1.0,8.979999542236328,11.0,2.4233999252319336
2022-08-05 18:15:00,457,1,driving,,,1.0,0.9958,-0.41999998688697815,0.0,0.0
2022-08-05 18:30:00,458,17,shopping,public,retail,0.9958,0.9958,0.0,0.0,0.0
2022-08-05 22:45:00,475,2,driving,,,0.9958,0.9889,-0.6899999976158142,0.0,0.0
2022-08-05 23:15:00,477,73,home,home,home_detached,0.9889,1.0,1.1100000143051147,11.0,1.6096999645233154
2022-08-06 17:30:00,550,3,driving,,,1.0,0.9785,-2.1500000953674316,0.0,0.0
2022-08-06 18:15:00,553,61,leisure,public,street,0.9785,0.9785,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9785,0.9755,-0.30000001192092896,0.0,0.0
2022-08-07 09:45:00,615,57,home,home,home_detached,0.9755,1.0,2.450000047683716,11.0,1.7584999799728394
