timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-01 13:15:00,53,11,leisure,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 16:00:00,64,5,driving,,,0.9886,0.9718,-1.68,0.0,0.0
2022-08-01 17:15:00,69,8,home,home,home_detached,0.9718,1.0,2.82,11.0,1.7867
2022-08-01 19:15:00,77,2,driving,,,1.0,0.9912,-0.88,0.0,0.0
2022-08-01 19:45:00,79,9,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-01 22:00:00,88,7,driving,,,0.9912,0.9675,-2.37,0.0,0.0
2022-08-01 23:45:00,95,68,home,home,home_detached,0.9675,1.0,3.25,11.0,1.8687
2022-08-02 16:45:00,163,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-02 17:00:00,164,15,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-02 20:45:00,179,1,driving,,,0.9972,0.9961,-0.11,0.0,0.0
2022-08-02 21:00:00,180,90,home,home,home_detached,0.9961,1.0,0.39,11.0,1.5052
2022-08-03 19:30:00,270,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-03 19:45:00,271,39,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9972,0.9877,-0.95,0.0,0.0
2022-08-04 05:45:00,311,27,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9877,0.9847,-0.3,0.0,0.0
2022-08-04 12:45:00,339,1,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9847,0.9758,-0.89,0.0,0.0
2022-08-04 13:15:00,341,71,home,home,home_detached,0.9758,1.0,2.42,11.0,1.7101
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-05 07:15:00,413,3,private,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-05 08:00:00,416,2,driving,,,0.9963,0.9852,-1.11,0.0,0.0
2022-08-05 08:30:00,418,92,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-06 07:30:00,510,3,driving,,,0.9852,0.9648,-2.04,0.0,0.0
2022-08-06 08:15:00,513,8,shopping,public,retail,0.9648,0.9648,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9648,0.9567,-0.81,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.9567,0.9567,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9567,0.9205,-3.62,0.0,0.0
2022-08-06 11:45:00,527,21,leisure,public,street,0.9205,0.9205,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9205,0.9116,-0.89,0.0,0.0
2022-08-06 17:15:00,549,9,home,home,home_detached,0.9116,0.975,6.34,11.0,2.8192
2022-08-06 19:30:00,558,1,driving,,,0.975,0.9744,-0.06,0.0,0.0
2022-08-06 19:45:00,559,11,shopping,public,retail,0.9744,0.9744,0.0,0.0,0.0
2022-08-06 22:30:00,570,3,driving,,,0.9744,0.9671,-0.73,0.0,0.0
2022-08-06 23:15:00,573,38,private,public,street,0.9671,0.9671,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9671,0.9647,-0.24,0.0,0.0
2022-08-07 09:00:00,612,2,shopping,public,retail,0.9647,0.9647,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9647,0.951,-1.37,0.0,0.0
2022-08-07 10:00:00,616,3,leisure,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.951,0.949,-0.2,0.0,0.0
2022-08-07 11:00:00,620,6,home,home,home_detached,0.949,0.9837,3.47,11.0,2.3135
2022-08-07 12:30:00,626,3,driving,,,0.9837,0.9661,-1.76,0.0,0.0
2022-08-07 13:15:00,629,3,private,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.9661,0.9434,-2.27,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9434,1.0,5.66,11.0,2.1072
