timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,4,driving,,,1.0,0.9742,-1.806,0.0,0.0
2022-08-01 07:00:00,28,23,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9742,0.9717,-0.175,0.0,0.0
2022-08-01 13:00:00,52,21,home,home,home_detached,0.9717,1.0,1.981,11.0,1.7831
2022-08-01 18:15:00,73,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-01 18:30:00,74,58,business,public,street,0.9984,0.9984,0.0,0.0,0.0
2022-08-02 09:00:00,132,15,driving,,,0.9984,0.9217,-5.369,0.0,0.0
2022-08-02 12:45:00,147,103,home,home,home_detached,0.9217,1.0,5.481,11.0,2.288
2022-08-03 14:30:00,250,7,driving,,,1.0,0.9829,-1.197,0.0,0.0
2022-08-03 16:15:00,257,5,shopping,public,retail,0.9829,0.9829,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9829,0.973,-0.693,0.0,0.0
2022-08-03 18:00:00,264,18,private,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-03 22:30:00,282,23,driving,,,0.973,0.7587,-15.001,0.0,0.0
2022-08-04 04:15:00,305,11,home,home,home_detached,0.7587,0.9382,12.565,11.0,4.5688
2022-08-04 07:00:00,316,4,driving,,,0.9382,0.907,-2.184,0.0,0.0
2022-08-04 08:00:00,320,6,private,public,street,0.907,0.907,0.0,0.0,0.0
2022-08-04 09:30:00,326,3,driving,,,0.907,0.8794,-1.932,0.0,0.0
2022-08-04 10:15:00,329,15,leisure,public,street,0.8794,0.8794,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.8794,0.8642,-1.064,0.0,0.0
2022-08-04 14:15:00,345,1,private,public,street,0.8642,0.8642,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.8642,0.8594,-0.336,0.0,0.0
2022-08-04 14:45:00,347,3,home,home,home_detached,0.8594,0.9043,3.143,11.0,4.1912
2022-08-04 15:30:00,350,9,driving,,,0.9043,0.8526,-3.619,0.0,0.0
2022-08-04 17:45:00,359,7,private,public,street,0.8526,0.8526,0.0,0.0,0.0
2022-08-04 19:30:00,366,11,driving,,,0.8526,0.6514,-14.084,0.0,0.0
2022-08-04 22:15:00,377,57,home,home,home_detached,0.6514,1.0,24.402,11.0,3.5935
2022-08-05 12:30:00,434,2,driving,,,1.0,0.9777,-1.561,0.0,0.0
2022-08-05 13:00:00,436,3,private,public,street,0.9777,0.9777,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9777,0.9655,-0.854,0.0,0.0
2022-08-05 14:15:00,441,7,shopping,public,retail,0.9655,0.9655,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9655,0.9516,-0.973,0.0,0.0
2022-08-05 16:15:00,449,25,leisure,public,street,0.9516,0.9516,0.0,0.0,0.0
2022-08-05 22:30:00,474,3,driving,,,0.9516,0.924,-1.932,0.0,0.0
2022-08-05 23:15:00,477,57,home,home,home_detached,0.924,1.0,5.32,11.0,2.2539
2022-08-06 13:30:00,534,1,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-06 13:45:00,535,22,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9916,0.9784,-0.924,0.0,0.0
2022-08-06 19:30:00,558,52,home,home,home_detached,0.9784,1.0,1.512,11.0,1.7147
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9851,-1.043,0.0,0.0
2022-08-07 09:15:00,613,4,shopping,public,retail,0.9851,0.9851,0.0,0.0,0.0
2022-08-07 10:15:00,617,4,driving,,,0.9851,0.9527,-2.268,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.9527,1.0,3.311,11.0,1.9971
