timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,0.914,1.0,10.325,11.0,0.8604166666666666
2022-08-01 12:00:00,48,16,driving,,,1.0,0.9022,-11.736000061035156,0.0,0.0
2022-08-01 16:00:00,64,55,business,public,street,0.9022,0.9022,0.0,0.0,0.0
2022-08-02 05:45:00,119,1,driving,,,0.9022,0.9012,-0.11999999731779099,0.0,0.0
2022-08-02 06:00:00,120,26,school,public,street,0.9012,0.9012,0.0,0.0,0.0
2022-08-02 12:30:00,146,3,driving,,,0.9012,0.861,-4.823999881744385,0.0,0.0
2022-08-02 13:15:00,149,4,leisure,public,street,0.861,0.861,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.861,0.8534,-0.9120000004768372,0.0,0.0
2022-08-02 14:30:00,154,18,home,home,home_detached,0.8534,0.977,14.831999778747559,11.0,3.297600030899048
2022-08-02 19:00:00,172,1,driving,,,0.977,0.9755,-0.18000000715255737,0.0,0.0
2022-08-02 19:15:00,173,18,private,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-02 23:45:00,191,1,driving,,,0.9755,0.9726,-0.3479999899864197,0.0,0.0
2022-08-03 00:00:00,192,32,home,home,home_detached,0.9726,1.0,3.2880001068115234,11.0,1.784600019454956
2022-08-03 08:00:00,224,3,driving,,,1.0,0.9666,-4.007999897003174,0.0,0.0
2022-08-03 08:45:00,227,14,work,work,work,0.9666,0.9666,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9666,0.9658,-0.09600000083446503,0.0,0.0
2022-08-03 12:30:00,242,72,private,public,street,0.9658,0.9658,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9658,0.96,-0.6959999799728394,0.0,0.0
2022-08-04 06:45:00,315,13,work,work,work,0.96,0.96,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.96,0.9594,-0.07199999690055847,0.0,0.0
2022-08-04 10:15:00,329,11,shopping,public,retail,0.9594,0.9594,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9594,0.9489,-1.2599999904632568,0.0,0.0
2022-08-04 13:15:00,341,21,home,home,home_detached,0.9489,1.0,6.131999969482422,11.0,2.0625
2022-08-04 18:30:00,362,18,driving,,,1.0,0.9332,-8.015999794006348,0.0,0.0
2022-08-04 23:00:00,380,2,shopping,public,retail,0.9332,0.9332,0.0,0.0,0.0
2022-08-04 23:30:00,382,4,driving,,,0.9332,0.9092,-2.880000114440918,0.0,0.0
2022-08-05 00:30:00,386,16,leisure,public,street,0.9092,0.9092,0.0,0.0,0.0
2022-08-05 04:30:00,402,2,driving,,,0.9092,0.8969,-1.4759999513626099,0.0,0.0
2022-08-05 05:00:00,404,43,work,work,work,0.8969,0.8969,0.0,0.0,0.0
2022-08-05 15:45:00,447,10,driving,,,0.8969,0.8276,-8.315999984741211,0.0,0.0
2022-08-05 18:15:00,457,67,home,home,home_detached,0.8276,1.0,20.687999725341797,11.0,3.088599920272827
2022-08-06 11:00:00,524,4,driving,,,1.0,0.8883,-13.404000282287598,0.0,0.0
2022-08-06 12:00:00,528,33,business,public,street,0.8883,0.8883,0.0,0.0,0.0
2022-08-06 20:15:00,561,5,driving,,,0.8883,0.8665,-2.615999937057495,0.0,0.0
2022-08-06 21:30:00,566,60,home,home,home_detached,0.8665,1.0,16.020000457763672,11.0,2.8006999492645264
2022-08-07 12:30:00,626,3,driving,,,1.0,0.9782,-2.615999937057495,0.0,0.0
2022-08-07 13:15:00,629,9,leisure,public,street,0.9782,0.9782,0.0,0.0,0.0
2022-08-07 15:30:00,638,1,driving,,,0.9782,0.9762,-0.23999999463558197,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9762,1.0,2.8559999465942383,11.0,1.750499963760376
