timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9972,-0.196,0.0,0.0
2022-08-01 07:30:00,30,2,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.9972,0.9796,-1.232,0.0,0.0
2022-08-01 08:30:00,34,5,shopping,public,retail,0.9796,0.9796,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9796,0.9724,-0.504,0.0,0.0
2022-08-01 10:00:00,40,6,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9724,0.9687,-0.259,0.0,0.0
2022-08-01 11:45:00,47,1,home,home,home_detached,0.9687,0.9765,0.546,11.0,2.1832
2022-08-01 12:00:00,48,2,driving,,,0.9765,0.9675,-0.63,0.0,0.0
2022-08-01 12:30:00,50,14,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9675,0.9567,-0.756,0.0,0.0
2022-08-01 16:30:00,66,58,home,home,home_detached,0.9567,1.0,3.031,11.0,1.9299
2022-08-02 07:00:00,124,3,driving,,,1.0,0.966,-2.38,0.0,0.0
2022-08-02 07:45:00,127,32,work,work,work,0.966,0.966,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.966,0.9336,-2.268,0.0,0.0
2022-08-02 16:15:00,161,52,home,home,home_detached,0.9336,1.0,4.648,11.0,2.1001
2022-08-03 05:15:00,213,2,driving,,,1.0,0.9649,-2.457,0.0,0.0
2022-08-03 05:45:00,215,35,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.9649,0.9302,-2.429,0.0,0.0
2022-08-03 15:15:00,253,95,home,home,home_detached,0.9302,1.0,4.886,11.0,2.2296
2022-08-04 15:00:00,348,1,driving,,,1.0,0.9892,-0.756,0.0,0.0
2022-08-04 15:15:00,349,3,private,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9892,0.9796,-0.672,0.0,0.0
2022-08-04 16:15:00,353,91,home,home,home_detached,0.9796,1.0,1.428,11.0,1.6924
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-05 15:15:00,445,12,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9943,0.9827,-0.812,0.0,0.0
2022-08-05 19:00:00,460,3,shopping,public,retail,0.9827,0.9827,0.0,0.0,0.0
2022-08-05 19:45:00,463,1,driving,,,0.9827,0.9814,-0.091,0.0,0.0
2022-08-05 20:00:00,464,83,home,home,home_detached,0.9814,1.0,1.302,11.0,1.6609
2022-08-06 16:45:00,547,2,driving,,,1.0,0.991,-0.63,0.0,0.0
2022-08-06 17:15:00,549,3,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.991,0.9706,-1.428,0.0,0.0
2022-08-06 18:15:00,553,21,home,home,home_detached,0.9706,1.0,2.058,11.0,1.8031
2022-08-06 23:30:00,574,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-06 23:45:00,575,9,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 02:00:00,584,3,driving,,,0.9964,0.9757,-1.449,0.0,0.0
2022-08-07 02:45:00,587,24,leisure,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9757,0.9621,-0.952,0.0,0.0
2022-08-07 09:00:00,612,41,work,work,work,0.9621,0.9621,0.0,0.0,0.0
2022-08-07 19:15:00,653,1,driving,,,0.9621,0.9417,-1.428,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9417,1.0,4.081,11.0,2.1136
