timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,6,driving,,,1.0,0.9331,-4.683,0.0,0.0
2022-08-01 10:00:00,40,3,business,public,street,0.9331,0.9331,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9331,0.9274,-0.399,0.0,0.0
2022-08-01 11:00:00,44,2,leisure,public,street,0.9274,0.9274,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9274,0.9202,-0.504,0.0,0.0
2022-08-01 11:45:00,47,28,home,home,home_detached,0.9202,1.0,5.586,11.0,2.3117
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9927,-0.511,0.0,0.0
2022-08-01 19:00:00,76,2,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.9927,0.9783,-1.008,0.0,0.0
2022-08-01 19:45:00,79,91,home,home,home_detached,0.9783,1.0,1.519,11.0,1.7165
2022-08-02 18:30:00,170,1,driving,,,1.0,0.982,-1.26,0.0,0.0
2022-08-02 18:45:00,171,53,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.982,0.9802,-0.126,0.0,0.0
2022-08-03 08:15:00,225,5,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 09:30:00,230,5,driving,,,0.9802,0.9349,-3.171,0.0,0.0
2022-08-03 10:45:00,235,3,leisure,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-03 11:30:00,238,3,driving,,,0.9349,0.912,-1.603,0.0,0.0
2022-08-03 12:15:00,241,16,home,home,home_detached,0.912,1.0,6.16,11.0,2.36
2022-08-03 16:15:00,257,5,driving,,,1.0,0.9588,-2.884,0.0,0.0
2022-08-03 17:30:00,262,10,leisure,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9588,0.9444,-1.008,0.0,0.0
2022-08-03 20:15:00,273,41,home,home,home_detached,0.9444,1.0,3.892,11.0,2.0704
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9598,-2.814,0.0,0.0
2022-08-04 07:00:00,316,7,work,work,work,0.9598,0.9598,0.0,0.0,0.0
2022-08-04 08:45:00,323,2,driving,,,0.9598,0.9482,-0.812,0.0,0.0
2022-08-04 09:15:00,325,2,private,public,street,0.9482,0.9482,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9482,0.9403,-0.553,0.0,0.0
2022-08-04 10:00:00,328,3,shopping,public,retail,0.9403,0.9403,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.9403,0.9388,-0.105,0.0,0.0
2022-08-04 11:00:00,332,18,leisure,public,street,0.9388,0.9388,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9388,0.9327,-0.427,0.0,0.0
2022-08-04 15:45:00,351,16,home,home,home_detached,0.9327,1.0,4.711,11.0,2.1891
2022-08-04 19:45:00,367,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-04 20:00:00,368,12,leisure,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.9957,0.9873,-0.588,0.0,0.0
2022-08-04 23:15:00,381,35,home,home,home_detached,0.9873,1.0,0.889,11.0,1.5949
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-05 08:15:00,417,5,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9946,0.9917,-0.203,0.0,0.0
2022-08-05 09:45:00,423,1,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-05 10:00:00,424,4,driving,,,0.9917,0.9711,-1.442,0.0,0.0
2022-08-05 11:00:00,428,6,private,public,street,0.9711,0.9711,0.0,0.0,0.0
2022-08-05 12:30:00,434,13,driving,,,0.9711,0.9179,-3.724,0.0,0.0
2022-08-05 15:45:00,447,1,shopping,public,retail,0.9179,0.9179,0.0,0.0,0.0
2022-08-05 16:00:00,448,8,driving,,,0.9179,0.8819,-2.52,0.0,0.0
2022-08-05 18:00:00,456,21,home,home,home_detached,0.8819,1.0,8.267,11.0,2.6292
2022-08-05 23:15:00,477,1,driving,,,1.0,0.9953,-0.329,0.0,0.0
2022-08-05 23:30:00,478,34,school,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9953,0.9902,-0.357,0.0,0.0
2022-08-06 08:15:00,513,2,shopping,public,retail,0.9902,0.9902,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9902,0.9782,-0.84,0.0,0.0
2022-08-06 09:00:00,516,18,home,home,home_detached,0.9782,1.0,1.526,11.0,1.7182
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9779,-1.547,0.0,0.0
2022-08-06 14:00:00,536,2,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.9779,0.9659,-0.84,0.0,0.0
2022-08-06 15:15:00,541,10,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8309
2022-08-06 17:45:00,551,2,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-06 18:15:00,553,11,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-06 21:00:00,564,3,driving,,,0.9793,0.9469,-2.268,0.0,0.0
2022-08-06 21:45:00,567,46,home,home,home_detached,0.9469,1.0,3.717,11.0,2.0292
2022-08-07 09:15:00,613,3,driving,,,1.0,0.9643,-2.499,0.0,0.0
2022-08-07 10:00:00,616,26,leisure,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-07 16:30:00,642,3,driving,,,0.9643,0.9426,-1.519,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9426,1.0,4.018,11.0,2.0984
