timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,private,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-01 05:30:00,22,2,driving,,,0.981,0.9614,-1.96,0.0,0.0
2022-08-01 06:00:00,24,22,work,work,work,0.9614,0.9614,0.0,0.0,0.0
2022-08-01 11:30:00,46,8,driving,,,0.9614,0.9181,-4.33,0.0,0.0
2022-08-01 13:30:00,54,68,home,home,home_detached,0.9181,1.0,8.19,11.0,2.3586
2022-08-02 06:30:00,122,10,driving,,,1.0,0.9577,-4.23,0.0,0.0
2022-08-02 09:00:00,132,42,work,work,work,0.9577,0.9577,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9577,0.9532,-0.45,0.0,0.0
2022-08-02 19:45:00,175,4,private,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-02 20:45:00,179,2,driving,,,0.9532,0.9404,-1.28,0.0,0.0
2022-08-02 21:15:00,181,38,home,home,home_detached,0.9404,1.0,5.96,11.0,2.1085
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9821,-1.79,0.0,0.0
2022-08-03 07:00:00,220,47,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-03 18:45:00,267,2,driving,,,0.9821,0.9742,-0.79,0.0,0.0
2022-08-03 19:15:00,269,46,home,home,home_detached,0.9742,1.0,2.58,11.0,1.7382
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-04 07:00:00,316,3,private,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9882,0.9858,-0.24,0.0,0.0
2022-08-04 08:00:00,320,46,school,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9858,0.9733,-1.25,0.0,0.0
2022-08-04 20:00:00,368,2,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9733,0.9702,-0.31,0.0,0.0
2022-08-04 20:45:00,371,71,home,home,home_detached,0.9702,1.0,2.98,11.0,1.8156
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-05 14:45:00,443,1,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9954,0.9738,-2.16,0.0,0.0
2022-08-05 15:15:00,445,9,leisure,public,street,0.9738,0.9738,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9738,0.9728,-0.1,0.0,0.0
2022-08-05 17:45:00,455,111,home,home,home_detached,0.9728,1.0,2.72,11.0,1.7691
2022-08-06 21:30:00,566,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-06 21:45:00,567,55,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9909,0.99,-0.09,0.0,0.0
2022-08-07 11:45:00,623,8,private,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-07 13:45:00,631,1,driving,,,0.99,0.9843,-0.57,0.0,0.0
2022-08-07 14:00:00,632,8,leisure,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9843,0.9842,-0.01,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9842,1.0,1.58,11.0,1.6667
