timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,13,driving,,,1.0,0.9234,-7.66,0.0,0.0
2022-08-01 15:15:00,61,3,leisure,public,street,0.9234,0.9234,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9234,0.9105,-1.29,0.0,0.0
2022-08-01 16:30:00,66,66,home,home,home_detached,0.9105,1.0,8.95,11.0,2.2599
2022-08-02 09:00:00,132,7,driving,,,1.0,0.9627,-3.73,0.0,0.0
2022-08-02 10:45:00,139,13,leisure,public,street,0.9627,0.9627,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9627,0.9627,0.0,0.0,0.0
2022-08-02 14:15:00,153,68,home,home,home_detached,0.9627,1.0,3.73,11.0,1.9118
2022-08-03 07:15:00,221,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-03 07:30:00,222,42,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.999,0.995,-0.4,0.0,0.0
2022-08-03 18:15:00,265,52,home,home,home_detached,0.995,1.0,0.5,11.0,1.5214
2022-08-04 07:15:00,317,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-04 07:30:00,318,96,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-05 07:30:00,414,2,driving,,,0.997,0.9673,-2.97,0.0,0.0
2022-08-05 08:00:00,416,27,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9673,0.9582,-0.91,0.0,0.0
2022-08-05 15:00:00,444,6,shopping,public,retail,0.9582,0.9582,0.0,0.0,0.0
2022-08-05 16:30:00,450,3,driving,,,0.9582,0.9501,-0.81,0.0,0.0
2022-08-05 17:15:00,453,2,private,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9501,0.9466,-0.35,0.0,0.0
2022-08-05 18:00:00,456,72,leisure,public,street,0.9466,0.9466,0.0,0.0,0.0
2022-08-06 12:00:00,528,6,driving,,,0.9466,0.8698,-7.68,0.0,0.0
2022-08-06 13:30:00,534,76,business,public,street,0.8698,0.8698,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.8698,0.8588,-1.1,0.0,0.0
2022-08-07 09:00:00,612,2,private,public,street,0.8588,0.8588,0.0,0.0,0.0
2022-08-07 09:30:00,614,5,driving,,,0.8588,0.8193,-3.95,0.0,0.0
2022-08-07 10:45:00,619,16,leisure,public,street,0.8193,0.8193,0.0,0.0,0.0
2022-08-07 14:45:00,635,1,driving,,,0.8193,0.8123,-0.7,0.0,0.0
2022-08-07 15:00:00,636,36,home,home,home_detached,0.8123,1.0,18.77,11.0,3.1774
